統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣崁頂鄉,力社村,443,1767,902,865,9,1,5,4,7,6,8,2,7,6,7,5,7,7,7,8,8,12,9,10,28,12,17,25,22,30,23,15,17,16,19,11,14,9,12,15,14,12,17,13,10,14,16,15,13,13,10,14,17,8,9,14,14,12,7,10,10,12,9,8,10,13,11,13,4,15,11,15,13,14,11,9,13,10,10,14,12,12,10,12,16,16,13,16,14,10,11,18,8,12,8,12,13,11,12,11,14,14,20,14,12,9,19,5,15,17,14,12,12,10,11,9,13,7,15,10,13,9,8,13,11,15,7,13,18,8,15,7,13,13,4,11,5,4,5,4,5,3,6,3,6,3,6,3,9,11,3,8,9,4,5,8,6,6,5,7,4,3,3,3,2,5,1,4,3,1,4,1,1,7,2,1,2,4,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣崁頂鄉,北勢村,556,2005,1009,996,5,8,11,5,5,3,4,5,9,7,2,9,3,4,8,6,18,8,18,11,14,21,24,27,17,18,15,18,18,16,10,15,10,10,11,8,13,15,16,14,10,14,16,17,10,24,19,11,10,12,20,16,9,16,12,18,15,8,21,11,16,15,16,15,12,15,16,14,13,14,14,15,9,13,9,14,12,8,11,9,13,8,12,11,12,21,19,9,11,14,20,12,19,16,18,12,11,27,14,8,20,13,16,17,22,19,16,11,14,19,18,10,15,11,11,11,13,15,12,12,19,14,14,13,15,10,10,7,8,7,10,8,6,9,3,4,7,6,11,6,5,9,7,9,11,6,13,10,3,14,9,6,8,16,5,8,7,10,4,6,7,7,5,5,3,3,4,4,1,2,3,2,2,0,0,2,0,3,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣崁頂鄉,圍內村,431,1655,843,812,2,6,1,8,8,4,6,5,3,7,4,5,5,11,7,8,11,6,14,20,17,21,25,13,24,20,23,19,10,13,15,7,11,9,12,7,10,17,10,10,7,4,10,10,9,12,11,6,9,9,18,10,11,8,11,12,12,7,17,10,11,14,14,12,14,12,17,12,18,19,16,13,8,12,11,18,13,9,15,8,12,10,13,12,8,5,11,11,11,8,11,10,9,9,12,10,10,6,11,16,14,8,12,10,11,15,7,15,17,13,13,13,14,12,13,21,14,13,15,15,11,9,11,6,7,10,14,8,6,2,11,7,4,10,2,9,4,2,4,5,5,7,3,8,4,4,7,5,3,5,8,7,7,7,4,2,7,4,1,6,2,5,3,1,0,4,2,2,0,3,1,3,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣崁頂鄉,園寮村,738,2691,1346,1345,6,5,6,8,3,5,9,10,8,6,13,8,14,10,21,27,23,25,38,29,32,26,48,36,39,53,33,39,27,18,14,14,20,19,22,11,22,22,13,26,20,27,25,18,12,21,16,20,23,15,18,13,21,20,9,12,23,17,17,11,11,11,11,22,20,22,25,12,18,17,19,14,14,22,29,22,18,16,19,16,10,24,14,16,14,17,14,22,16,13,16,18,20,16,20,18,18,14,20,23,25,31,19,13,24,22,23,20,23,19,21,14,18,19,19,15,14,18,15,23,19,17,18,15,15,12,6,13,6,10,8,15,15,7,6,6,9,5,11,6,7,5,5,6,8,11,7,5,7,15,7,5,12,12,6,7,6,5,6,5,3,6,4,8,0,3,2,4,5,3,2,4,2,3,1,3,0,1,1,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣崁頂鄉,崁頂村,836,3176,1608,1568,9,5,9,11,10,9,13,12,15,9,8,7,24,19,22,24,30,24,38,34,48,43,52,62,61,60,44,48,30,18,26,24,21,20,27,16,26,21,12,17,8,18,19,17,13,22,12,11,18,17,26,14,18,18,18,21,13,23,18,22,25,17,23,26,20,21,20,21,29,16,29,18,29,26,23,19,21,22,22,23,21,21,19,16,17,16,23,19,17,18,18,28,26,15,19,20,19,19,24,20,22,22,28,14,23,20,14,19,14,20,30,27,25,12,20,35,23,29,29,21,19,22,15,17,27,16,15,16,13,11,11,11,14,11,8,15,10,7,10,5,6,16,10,7,7,11,14,15,5,14,8,9,5,8,5,7,9,10,6,5,5,6,8,4,3,9,2,6,5,2,1,7,0,1,1,6,1,3,0,2,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣崁頂鄉,洲子村,367,1329,669,660,5,2,4,2,6,4,1,2,2,6,6,0,3,2,7,6,5,9,20,13,17,13,20,22,20,12,11,15,5,7,9,13,16,17,12,12,11,11,8,8,10,11,9,13,8,8,11,9,9,8,6,9,6,10,12,8,7,4,12,7,7,14,8,10,10,6,12,6,9,12,7,10,10,10,11,12,7,11,5,10,13,6,10,9,8,5,10,12,11,7,6,12,9,5,4,13,9,8,8,9,14,8,11,10,12,8,6,4,10,9,20,10,9,8,8,6,8,9,10,9,8,8,4,10,10,7,9,6,6,7,6,3,4,4,4,2,2,2,1,4,5,6,3,5,3,2,11,5,4,8,4,9,5,5,6,7,4,2,1,6,1,3,2,4,0,1,0,5,0,1,0,2,2,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣崁頂鄉,港東村,675,2488,1294,1194,9,10,13,8,12,11,5,6,11,7,9,7,9,9,13,9,23,18,24,17,30,22,31,26,26,24,21,19,21,8,13,16,10,25,23,11,22,18,21,26,18,15,22,19,14,11,16,17,13,16,17,19,17,14,8,17,8,12,10,26,19,23,21,22,17,21,23,18,14,15,16,24,19,17,19,17,19,14,22,15,16,13,13,16,10,14,25,14,18,8,20,23,19,16,24,11,12,18,15,14,22,19,17,17,20,16,34,16,15,14,30,24,13,10,21,23,23,20,19,15,18,15,13,4,23,14,10,10,10,9,12,12,14,14,6,6,9,12,5,4,8,7,6,8,12,10,6,13,11,6,8,7,6,5,9,9,7,7,4,8,7,6,5,3,5,7,3,7,5,2,2,2,0,3,0,3,3,1,0,2,0,3,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,
10304,屏東縣崁頂鄉,越溪村,341,1264,653,611,4,2,2,7,4,2,4,6,3,3,5,4,5,4,8,7,11,7,15,12,10,10,9,14,19,12,10,12,13,14,12,5,12,9,18,6,9,14,10,8,14,4,9,8,10,4,9,8,14,10,6,11,4,10,7,6,7,12,12,14,7,10,12,13,8,12,7,8,10,13,6,7,8,10,7,13,8,8,11,13,6,7,8,5,7,9,12,9,12,13,6,11,8,8,8,3,16,6,10,9,12,10,10,8,13,13,13,13,12,7,13,8,6,4,9,7,10,4,8,8,10,10,9,6,9,5,9,8,4,3,4,2,3,4,3,3,2,1,5,6,6,4,1,4,1,0,3,4,3,2,1,4,1,2,4,2,3,2,2,6,1,1,2,4,4,2,0,1,0,2,1,2,2,2,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,中林村,347,889,445,444,1,7,4,1,0,3,1,1,2,3,2,3,0,1,3,0,1,4,0,1,4,1,3,2,1,4,4,4,4,1,5,2,2,1,5,5,7,5,9,7,6,4,8,5,10,7,6,4,6,6,4,7,9,8,7,5,9,7,14,8,5,7,2,5,5,2,7,7,4,5,9,7,6,5,5,4,9,10,3,5,1,1,11,6,5,6,7,8,7,5,8,6,5,13,12,4,2,6,6,4,6,10,8,6,9,6,6,11,9,9,7,4,8,10,8,7,9,8,8,7,4,3,10,5,5,11,6,5,1,8,6,5,8,4,2,6,7,3,2,2,4,10,6,11,7,7,3,1,6,3,7,3,1,7,4,6,3,4,2,6,3,0,0,4,2,5,6,1,1,3,2,2,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,仁和村,759,1998,1022,976,2,2,7,3,2,1,9,5,3,5,6,7,10,5,6,5,9,4,9,11,12,10,7,13,9,8,15,13,17,9,10,11,21,10,18,20,15,14,13,12,15,6,9,17,16,14,9,16,17,16,18,13,17,9,12,9,11,17,23,14,15,11,17,13,20,16,16,18,17,7,17,14,15,12,11,13,8,15,11,9,11,9,13,16,15,10,17,16,13,16,16,15,22,18,26,13,19,13,15,15,14,13,17,21,15,10,11,11,18,21,12,21,8,12,21,14,13,10,12,20,16,14,15,13,10,14,15,16,9,16,11,14,4,6,6,9,14,10,4,10,8,11,8,5,13,9,9,19,9,3,6,9,11,7,7,8,5,7,10,13,5,7,5,3,4,5,5,4,3,5,3,3,3,3,1,3,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,
10304,屏東縣林邊鄉,光林村,768,1959,1005,954,4,2,6,10,5,8,5,5,4,9,10,5,7,2,6,13,0,7,6,7,9,4,8,7,17,10,12,17,16,10,8,16,11,12,21,13,18,15,14,11,20,14,12,15,12,12,19,11,10,8,14,10,8,11,11,7,14,9,15,11,12,10,16,21,17,16,14,16,15,15,16,15,16,13,17,11,15,14,9,13,8,8,17,13,14,21,19,20,12,9,22,19,12,12,19,14,20,15,20,13,15,12,15,10,20,15,13,13,16,11,12,18,6,14,21,16,14,13,18,11,12,9,15,9,12,17,11,14,16,19,10,8,11,9,12,12,5,10,9,9,13,8,6,17,14,10,8,10,9,10,8,5,9,8,3,2,6,4,7,6,3,8,4,6,1,9,7,4,4,3,2,2,2,5,0,1,4,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,崎峯村,552,1525,806,719,3,8,8,3,7,6,2,3,3,4,9,5,0,4,2,3,3,2,3,4,2,5,5,6,4,7,15,8,8,12,9,9,7,6,14,8,11,7,8,8,8,10,14,7,8,5,10,10,9,8,9,12,5,10,12,13,12,15,16,7,12,12,15,10,19,23,16,15,13,13,21,11,17,13,20,13,14,10,13,8,13,6,13,9,15,10,16,13,12,9,9,14,21,6,11,10,16,9,5,10,15,10,10,9,18,7,12,16,10,8,9,14,15,14,14,12,10,8,11,14,9,12,12,17,13,10,5,12,8,7,10,10,10,10,5,9,11,8,10,4,8,5,7,5,1,3,4,4,6,2,3,2,3,2,7,7,1,5,7,7,5,3,3,3,3,2,0,1,4,3,2,1,1,1,1,2,2,2,2,2,1,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,林邊村,641,1727,890,837,3,1,5,6,5,3,3,6,4,3,7,2,4,5,9,5,9,4,6,8,4,2,7,7,5,7,7,7,9,4,8,6,14,13,14,12,14,12,11,16,15,9,9,12,15,7,13,10,12,17,17,6,18,8,9,11,4,18,16,13,13,14,16,11,19,14,18,15,20,8,10,9,11,8,19,14,10,10,18,15,11,14,11,10,7,18,14,11,9,17,11,12,10,13,13,15,12,11,19,9,19,11,6,12,21,18,11,15,11,19,10,6,20,19,10,7,15,12,18,11,13,15,14,14,9,13,14,15,10,10,9,7,15,8,8,11,7,4,6,6,5,6,6,10,7,13,6,9,12,11,11,7,7,7,5,6,7,3,3,8,1,9,6,6,4,5,3,4,4,3,2,2,0,2,0,0,2,2,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,水利村,780,2267,1181,1086,6,5,5,7,7,13,5,12,10,9,13,7,8,10,7,5,11,10,9,10,12,13,8,5,11,17,16,12,14,4,12,9,12,15,12,8,9,13,11,14,17,20,10,13,12,14,22,20,19,10,21,16,10,15,14,10,17,19,13,13,20,17,15,26,18,23,27,24,31,17,31,24,20,21,21,23,22,15,17,15,16,10,18,17,21,14,18,17,29,10,16,21,16,18,20,17,12,16,20,13,21,10,21,17,18,13,15,13,15,20,24,16,12,14,14,16,10,12,19,19,16,15,12,17,14,21,18,7,13,10,15,14,12,9,10,12,7,9,8,5,7,6,17,14,7,9,8,9,15,7,3,5,12,10,8,3,4,5,7,8,7,4,9,4,6,6,1,3,3,5,5,4,1,0,1,4,0,2,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,永樂村,1387,3907,1978,1929,11,11,12,9,12,12,13,8,14,13,17,7,6,23,14,19,15,10,22,11,24,18,20,17,19,19,21,18,22,29,31,17,32,19,18,25,33,29,17,24,21,25,25,22,28,33,31,30,28,17,24,23,27,30,22,22,24,17,32,28,38,23,29,31,28,28,34,28,34,28,38,43,32,28,32,30,28,24,33,33,24,30,32,23,29,29,37,33,26,23,38,28,31,18,30,31,35,22,23,28,18,24,27,33,29,25,28,31,36,45,23,27,25,29,33,26,28,32,32,49,40,23,25,33,28,25,29,31,33,27,17,21,27,24,19,24,8,19,25,14,17,20,21,17,17,16,11,20,15,15,9,14,16,10,13,13,12,13,5,11,10,14,6,13,9,7,7,10,1,5,5,6,2,2,0,6,2,1,0,3,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,田厝村,382,1129,559,570,3,5,5,5,3,3,3,9,3,7,5,4,5,2,5,4,6,7,0,7,4,4,7,7,9,5,10,7,5,5,8,4,4,7,6,4,8,7,10,8,11,9,6,6,8,4,5,5,7,6,6,6,3,3,9,10,10,9,4,10,9,11,4,17,12,8,11,11,12,9,9,9,15,9,8,9,10,9,11,8,10,10,6,9,9,7,7,17,3,6,14,8,7,5,7,7,10,10,12,2,5,4,6,9,8,5,5,7,7,8,7,10,14,12,7,7,11,8,9,9,7,5,10,14,8,6,13,9,3,6,10,7,3,6,1,3,3,4,2,4,6,3,4,4,3,6,4,7,5,4,3,3,5,4,2,3,8,1,4,4,2,3,1,1,1,6,1,2,1,3,4,4,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣林邊鄉,竹林村,999,2717,1428,1289,3,8,12,11,8,6,8,5,7,12,11,8,12,6,9,9,9,2,9,6,11,6,10,12,12,12,16,18,16,16,13,5,17,13,21,13,19,15,16,20,16,13,17,18,21,15,16,11,13,12,13,18,28,16,15,10,18,13,14,13,21,14,17,22,19,23,28,20,18,21,20,14,16,11,23,11,20,28,26,15,33,20,22,24,24,19,23,16,30,22,24,20,22,16,22,19,20,22,28,17,15,20,22,24,29,20,19,16,12,30,21,22,23,16,22,21,25,26,26,12,13,19,19,27,18,21,17,19,13,18,13,24,12,22,12,15,11,14,11,16,13,11,11,16,17,11,11,17,14,14,10,9,5,8,8,9,13,8,5,6,18,5,12,12,18,8,7,8,16,6,14,3,6,6,4,4,1,4,3,1,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣林邊鄉,鎮安村,426,1330,697,633,3,4,5,2,3,3,6,7,2,2,3,4,7,2,2,6,3,4,2,1,4,3,2,4,6,5,6,3,4,5,4,6,9,11,11,8,7,11,13,7,15,11,13,9,3,7,6,7,13,10,15,7,7,7,8,4,9,6,12,7,10,11,13,7,14,8,12,12,8,13,10,10,17,6,13,6,6,13,10,3,8,7,13,7,15,8,7,7,12,18,8,11,7,6,13,8,12,9,13,14,14,6,12,9,22,12,10,7,7,13,8,6,7,17,8,12,10,7,11,4,9,11,9,11,9,7,11,9,7,8,2,8,10,5,4,9,6,5,12,5,4,7,2,6,9,4,4,6,7,11,11,7,4,10,9,8,2,5,8,7,3,4,1,4,4,11,2,4,6,7,3,2,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,七塊村,388,1267,640,627,2,4,3,3,3,4,6,4,4,3,6,4,3,2,3,3,2,2,4,7,1,11,10,1,9,5,12,7,2,10,6,8,10,9,8,12,3,6,11,8,12,9,7,10,4,13,9,7,8,9,8,7,8,7,9,8,7,14,6,6,10,9,10,8,5,7,10,7,7,16,14,12,10,11,9,10,14,7,10,8,13,5,11,8,16,9,10,10,10,8,9,13,7,8,10,9,14,11,15,8,10,14,12,9,7,7,10,8,6,6,3,7,10,6,17,7,11,10,4,11,9,12,15,8,10,7,9,7,12,8,5,13,7,4,4,6,7,2,5,6,9,10,3,4,10,4,6,2,3,7,2,9,5,5,5,3,3,7,2,3,1,4,1,4,2,4,1,3,3,2,2,3,3,2,3,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣南州鄉,仁里村,213,557,272,285,1,1,3,0,3,0,2,0,1,1,3,1,1,5,0,1,0,1,2,0,1,1,1,0,2,1,1,3,2,3,2,2,4,2,5,5,5,6,9,4,2,1,2,2,3,0,3,2,4,1,4,5,1,3,4,5,4,4,5,6,4,5,3,7,3,3,6,5,5,2,3,5,5,6,1,3,4,2,5,5,1,2,5,3,5,1,6,7,2,4,5,4,7,9,4,3,3,5,5,6,4,4,2,3,5,4,3,8,7,2,3,1,4,3,2,6,5,6,8,2,3,6,2,4,11,2,3,2,3,0,0,4,1,6,1,5,0,2,1,4,1,2,5,4,6,7,4,3,3,1,1,6,1,1,4,1,2,5,1,0,2,6,2,1,3,3,0,4,0,4,1,4,3,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,南安村,218,618,323,295,1,2,3,1,0,1,0,1,2,1,3,0,2,2,1,0,2,3,0,5,1,1,0,2,1,4,3,1,4,1,2,4,1,1,3,2,2,3,4,4,5,4,5,3,6,4,1,5,2,1,3,1,4,2,2,5,1,4,2,1,3,5,6,2,5,0,5,4,5,8,4,6,6,5,5,3,5,5,3,5,5,4,2,3,4,6,7,9,3,4,5,4,12,2,5,9,4,4,8,4,5,4,5,4,6,4,8,2,4,6,6,3,11,4,4,4,8,5,2,7,7,4,2,4,7,1,5,3,5,3,6,3,6,4,4,6,2,9,4,6,3,3,2,3,3,2,3,3,3,5,6,7,6,4,3,3,2,1,4,3,2,3,2,3,1,1,2,0,1,0,1,1,0,1,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,同安村,378,1129,590,539,1,2,5,0,2,3,5,0,4,5,6,1,5,1,6,5,7,3,2,4,6,4,4,8,7,9,4,4,4,3,6,6,6,8,12,13,11,5,7,10,9,6,5,7,8,5,11,6,7,6,11,5,6,4,4,5,6,3,11,5,10,8,6,10,5,5,14,7,8,5,10,11,15,10,7,9,9,11,6,14,10,10,12,11,10,5,12,7,7,10,13,5,6,8,5,5,10,8,7,8,12,11,7,9,9,11,9,6,6,11,7,8,12,7,9,3,5,10,11,11,5,9,8,6,6,8,8,5,9,8,8,5,4,9,5,7,6,4,8,8,6,9,6,3,9,5,2,4,9,5,2,4,7,6,1,6,3,3,3,2,1,2,1,4,2,2,2,0,4,0,2,2,1,1,0,1,2,3,1,3,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,壽元村,404,1286,648,638,7,1,7,3,3,4,4,4,3,3,6,4,2,10,4,5,3,5,4,8,5,3,11,6,1,8,6,10,4,6,7,9,8,8,8,6,8,11,7,8,3,8,9,3,10,7,10,5,7,4,8,6,6,10,7,5,6,6,8,12,8,13,11,10,14,7,11,7,13,9,12,13,7,10,15,12,12,3,11,5,9,5,6,10,15,6,10,6,12,16,11,7,10,5,8,12,11,5,12,8,12,11,11,8,5,12,8,8,11,7,6,8,12,10,12,12,8,8,15,12,12,15,9,9,11,11,10,8,7,9,10,14,3,9,9,7,4,4,3,8,6,2,7,6,5,5,7,4,8,10,6,8,7,4,6,8,3,4,1,3,2,5,2,9,4,0,1,8,0,2,2,5,2,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,溪北村,288,811,401,410,1,3,1,1,1,0,2,1,0,1,3,3,2,1,2,4,4,1,5,1,2,2,2,2,2,2,3,3,1,4,4,3,6,5,4,9,4,8,6,9,9,3,3,8,4,4,8,1,5,6,5,6,6,2,6,1,6,8,10,8,8,13,4,6,8,8,8,7,3,7,6,6,8,6,6,5,5,7,3,1,4,3,5,9,8,4,6,6,6,7,7,3,10,3,4,9,6,3,8,6,5,4,2,8,6,9,10,7,9,8,8,11,6,3,11,7,10,7,4,11,7,7,6,12,9,7,8,6,5,7,5,2,3,3,4,4,1,2,3,3,2,3,3,0,3,4,2,4,5,7,2,2,4,3,3,3,2,5,2,1,1,3,0,4,0,2,0,0,0,4,5,1,2,2,1,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,溪南村,385,1086,550,536,3,1,2,3,7,2,3,5,4,2,3,5,4,5,1,1,2,4,4,2,1,4,0,0,3,3,4,4,6,4,7,2,6,4,9,6,5,9,10,9,4,7,10,3,5,4,8,6,8,7,6,5,9,6,11,12,9,6,13,9,12,6,11,9,7,11,8,8,7,5,10,10,11,6,8,9,11,9,7,5,5,6,14,7,5,4,6,7,3,7,6,2,9,5,11,9,7,5,8,12,6,14,10,7,11,9,9,11,5,10,11,9,11,9,8,6,10,12,7,9,11,14,7,11,9,7,5,7,10,11,7,2,3,5,4,8,2,2,9,6,3,7,6,5,1,3,2,10,7,4,7,7,2,8,6,6,4,5,4,2,5,4,3,4,3,3,2,4,1,2,0,1,3,1,0,1,2,1,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,溪洲村,670,2003,1024,979,8,5,8,5,3,5,13,5,13,2,7,8,3,6,8,3,5,3,5,6,1,5,9,7,9,8,4,12,10,7,5,8,2,6,19,9,11,11,15,14,19,14,16,13,10,21,9,14,11,8,16,9,17,15,12,12,24,19,19,21,14,14,25,25,20,18,12,13,22,21,16,15,14,13,16,17,10,12,12,9,8,14,15,6,10,17,19,10,10,10,13,16,19,14,18,7,18,8,10,15,14,17,18,20,23,15,18,8,25,18,19,16,13,23,16,17,14,11,23,12,14,12,17,13,16,20,9,13,12,16,8,15,10,11,3,8,9,7,11,6,12,9,8,16,13,10,9,8,14,9,11,7,4,4,8,11,7,6,4,14,5,9,7,9,3,4,6,5,3,4,1,7,1,5,0,2,1,1,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,米崙村,382,1182,635,547,1,0,4,4,4,4,2,0,3,1,4,0,3,1,3,2,1,3,1,3,3,1,3,5,2,5,5,6,7,5,7,2,7,6,8,9,13,6,11,9,14,7,14,7,13,12,10,9,6,3,15,7,8,8,7,7,7,5,10,9,10,9,8,10,3,8,12,5,7,11,9,9,10,8,6,3,12,10,6,4,10,7,6,7,5,8,13,4,9,8,13,10,15,10,10,11,5,9,18,9,12,9,12,7,8,9,10,14,12,9,15,6,6,9,14,11,11,10,6,8,11,14,10,4,4,9,8,2,10,6,5,4,9,5,3,9,9,5,5,6,3,6,4,4,5,4,9,7,4,8,4,6,3,6,4,5,7,5,7,5,6,7,3,2,2,3,3,4,2,2,1,4,3,1,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣南州鄉,萬華村,350,1177,605,572,1,3,4,5,2,2,2,2,2,3,4,3,4,5,0,3,4,4,7,3,2,3,9,5,6,4,6,4,8,8,4,2,8,5,9,10,6,11,5,13,7,10,8,6,6,7,6,14,9,8,10,9,5,10,7,7,9,9,9,11,12,5,8,7,13,8,10,9,7,12,10,11,5,9,7,9,6,10,13,5,10,7,6,3,9,12,14,11,8,8,15,9,10,8,7,4,14,11,8,8,16,6,10,14,13,7,9,12,18,7,9,3,5,8,10,9,8,9,11,6,5,6,11,6,1,10,8,6,7,6,8,5,3,6,4,8,5,1,7,7,4,3,4,4,8,6,6,6,5,7,6,3,9,5,5,6,4,2,7,3,2,2,3,2,4,3,3,3,2,3,0,3,2,1,1,4,0,3,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,佳冬村,619,1702,869,833,4,3,3,6,2,3,4,5,3,5,9,11,7,7,5,4,2,3,4,4,7,3,9,8,6,5,8,2,9,8,10,6,10,9,18,9,9,8,11,10,5,11,14,13,12,14,8,7,12,11,11,13,14,6,12,5,12,11,8,10,18,12,11,10,13,10,10,9,13,13,9,12,6,7,9,11,7,9,14,10,9,8,12,12,13,11,14,13,16,12,8,5,19,9,19,15,16,16,14,17,20,10,15,14,15,13,12,5,23,15,15,15,8,15,16,13,13,14,15,7,15,14,14,14,15,16,14,9,9,17,7,12,18,7,5,9,4,6,3,12,15,8,6,10,7,13,10,11,7,14,7,5,10,10,5,15,3,7,7,14,4,9,9,4,3,3,3,5,5,4,4,4,0,4,1,2,0,4,3,4,2,2,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,
