統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市梓官區,智蚵里,1071,3265,1695,1570,12,14,22,20,13,16,12,7,16,14,9,11,9,5,10,4,7,8,9,7,8,11,10,12,7,14,8,18,8,12,20,13,21,18,17,21,28,21,19,18,23,24,25,26,23,24,20,24,23,23,31,29,19,18,19,32,27,25,29,28,35,22,33,26,33,37,35,30,38,32,44,27,43,28,43,30,29,25,37,20,31,25,43,16,28,22,24,18,28,24,33,20,28,21,27,23,27,19,29,26,23,22,34,21,26,30,29,34,22,33,19,29,22,24,27,29,29,21,25,35,25,32,25,30,12,23,26,21,18,16,20,30,7,7,12,10,3,10,12,6,13,9,9,6,13,8,8,6,13,4,11,8,10,9,1,6,2,2,9,6,3,5,2,5,2,4,1,3,2,4,3,1,1,1,3,3,1,3,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市梓官區,梓信里,880,2580,1314,1266,9,5,14,7,7,7,5,6,11,13,8,12,10,8,10,8,9,11,12,14,11,13,18,10,13,20,20,19,17,10,14,8,22,17,17,19,14,16,21,20,15,16,22,19,25,13,15,26,22,20,21,18,19,16,14,16,22,9,26,15,17,27,24,25,35,25,22,22,26,21,19,24,21,16,23,22,21,13,18,17,17,22,27,17,10,16,24,18,14,18,18,20,21,16,23,22,17,20,18,21,18,13,23,20,26,23,15,22,20,24,12,22,22,30,25,25,23,22,27,11,18,18,13,19,14,18,26,14,14,14,15,16,14,8,11,10,8,8,8,7,5,9,10,7,10,6,5,15,6,9,9,3,4,7,4,5,4,5,7,5,1,7,5,1,2,1,2,4,3,2,2,2,0,2,1,4,1,3,0,2,2,1,0,5,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市梓官區,梓和里,911,2840,1407,1433,10,10,12,4,12,9,10,6,7,9,12,13,12,10,15,17,13,14,11,16,15,13,17,24,17,22,25,23,14,12,17,19,21,9,25,14,16,9,15,17,12,20,18,17,20,21,19,22,23,21,19,19,19,27,10,14,25,17,20,29,16,25,26,22,28,29,21,25,30,27,32,38,29,29,29,19,25,28,28,14,24,25,20,18,22,21,28,10,19,18,23,14,22,24,12,21,24,18,15,19,18,28,22,29,27,18,17,10,21,24,16,22,15,21,23,31,16,30,18,26,16,20,25,23,24,17,19,21,12,13,11,18,13,9,9,11,12,13,10,15,8,12,13,7,12,11,11,14,7,10,7,7,12,5,3,5,5,5,5,3,6,5,3,3,2,3,6,4,2,2,1,3,3,3,1,3,1,1,0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市梓官區,梓平里,544,1738,870,868,3,7,9,5,9,7,7,3,8,10,6,7,9,9,7,3,10,8,5,10,6,9,13,7,9,12,12,9,17,9,10,8,11,19,12,13,14,20,9,13,7,18,20,12,21,17,17,14,12,14,11,14,19,12,9,5,11,18,11,17,16,14,15,12,14,18,14,15,12,15,10,20,20,13,14,10,14,12,9,17,10,10,12,11,16,7,14,13,13,13,14,18,17,12,8,12,17,13,11,14,15,22,18,11,19,12,17,19,12,15,13,9,14,17,8,8,15,9,8,11,11,9,11,6,13,13,10,11,8,5,11,3,4,6,7,3,2,5,3,2,2,4,4,2,4,6,1,7,5,7,4,3,5,6,5,3,5,8,4,1,2,3,7,3,2,7,0,1,1,1,0,2,3,2,2,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市梓官區,梓義里,881,2422,1242,1180,7,6,8,6,7,2,6,5,7,13,11,11,9,7,8,11,6,11,5,9,12,15,19,11,8,9,15,19,20,16,11,16,11,7,16,21,13,17,20,14,15,20,27,14,21,17,16,18,25,14,20,19,24,19,19,16,20,9,14,22,23,22,26,11,17,21,17,19,20,13,20,19,22,23,15,18,25,19,23,14,12,22,15,22,19,17,22,14,21,18,23,10,17,19,15,17,25,15,22,19,16,18,16,26,28,13,16,24,31,21,21,15,16,12,20,25,28,15,24,20,15,23,16,13,18,16,11,17,10,4,14,15,3,10,7,10,10,9,10,13,9,9,10,16,6,7,10,4,12,4,9,16,3,6,3,3,3,7,5,7,8,6,4,1,0,3,2,8,3,4,1,1,1,3,1,1,0,4,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市梓官區,禮蚵里,817,2506,1299,1207,4,6,13,9,6,7,9,5,13,8,5,4,7,7,8,5,6,11,6,11,9,7,9,9,9,9,12,9,12,15,11,14,14,19,11,13,16,10,13,16,16,9,9,20,20,17,13,22,17,15,19,15,17,18,16,15,17,21,24,17,19,21,22,17,20,23,28,24,35,23,26,19,27,17,36,23,30,13,26,16,25,23,24,20,26,23,23,19,17,15,26,17,24,15,29,16,21,17,26,15,21,17,23,19,19,20,20,18,23,20,27,25,19,15,17,23,18,22,9,21,21,18,16,24,13,16,17,19,17,15,11,18,9,7,13,8,10,13,12,10,11,8,4,14,8,9,9,14,7,7,5,6,5,5,9,5,3,5,6,7,2,5,2,5,6,10,3,4,4,2,1,3,0,1,4,1,3,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
10304,高雄市梓官區,茄苳里,905,2715,1424,1291,8,13,8,15,14,8,10,6,12,9,5,11,5,5,7,7,7,6,7,5,3,11,8,4,7,4,12,11,16,15,15,14,18,14,17,17,20,17,20,15,23,16,15,28,21,19,25,18,26,19,20,20,21,16,29,15,28,21,23,24,22,22,25,17,21,26,34,27,25,34,20,19,28,22,31,16,36,20,31,23,23,15,22,19,41,25,30,22,31,20,27,15,22,24,27,23,15,17,26,23,30,18,18,26,15,18,23,26,19,17,18,24,23,19,32,13,16,21,19,19,24,26,16,14,11,27,9,23,16,14,13,19,13,4,7,6,10,9,13,8,7,10,7,9,6,7,5,10,10,7,4,9,7,10,11,4,5,6,4,5,5,7,1,4,3,2,5,4,2,2,1,2,2,1,2,1,2,1,0,1,0,0,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市梓官區,赤崁里,739,2187,1167,1020,12,8,13,8,10,8,10,7,11,13,3,8,9,2,9,9,3,3,10,4,6,7,6,2,5,3,8,5,8,13,2,17,15,12,15,14,10,13,13,10,24,11,13,11,18,14,11,9,15,13,13,14,13,18,12,16,16,18,26,13,26,20,26,17,28,22,30,26,25,22,31,17,17,18,30,18,25,17,24,20,22,15,10,14,17,14,19,18,23,9,18,13,19,15,21,12,15,16,24,19,19,13,17,17,23,19,13,14,23,14,22,19,20,14,20,14,15,16,17,18,10,20,20,17,17,16,9,9,11,12,18,15,8,8,9,14,8,6,6,6,9,6,8,9,5,7,4,8,6,9,5,7,4,7,2,3,2,8,6,4,1,4,3,4,4,3,2,3,3,1,4,2,2,1,0,3,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市梓官區,赤東里,872,2578,1327,1251,9,8,12,8,7,13,5,12,6,8,2,4,6,6,10,8,5,8,6,6,10,5,1,13,4,2,4,7,11,12,8,9,11,19,22,12,16,10,19,14,16,18,13,16,15,17,23,21,21,20,19,22,20,19,19,18,26,20,15,24,21,30,28,22,26,25,19,29,24,27,34,15,21,27,26,25,24,30,34,18,22,18,19,19,25,8,22,18,29,18,17,16,26,28,35,18,30,15,21,19,16,18,18,18,20,29,33,25,25,19,28,13,25,24,23,27,25,25,24,12,19,15,20,12,15,20,15,24,11,15,14,15,17,12,5,12,7,10,3,8,9,9,10,8,13,10,4,11,8,6,10,3,9,5,3,6,3,1,3,8,2,4,7,5,2,3,3,4,2,4,7,2,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10304,高雄市梓官區,赤西里,334,901,481,420,2,3,5,2,7,4,1,3,3,4,5,3,0,1,1,5,3,2,3,2,4,2,3,4,2,4,5,5,1,1,4,4,7,8,7,3,10,8,6,8,10,7,13,6,10,8,7,6,9,3,4,6,10,4,5,5,4,5,10,6,6,7,9,4,9,6,5,10,9,9,10,4,11,5,6,3,8,7,11,6,9,8,12,7,8,8,14,8,10,9,12,10,8,6,9,7,12,5,11,8,5,1,7,7,8,8,7,10,7,5,6,9,8,3,4,6,14,7,8,11,5,7,3,2,1,7,2,7,8,7,2,5,3,5,2,3,0,3,1,3,2,2,3,4,2,4,1,3,1,2,3,3,1,3,2,3,0,0,2,1,0,3,3,1,0,2,3,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,三協里,913,2532,1326,1206,8,3,10,9,7,6,5,7,5,9,14,8,9,10,4,6,12,12,10,8,10,11,19,13,16,13,18,17,18,15,16,13,14,14,21,17,24,16,11,10,11,19,16,16,21,18,21,9,15,24,20,12,20,12,18,10,14,10,14,17,14,11,17,20,21,20,16,15,16,19,17,19,15,20,25,21,17,23,16,17,20,14,13,12,15,16,21,14,18,16,20,24,29,23,20,21,31,16,26,13,21,21,26,15,24,25,27,24,32,16,26,21,30,21,20,17,20,17,15,18,18,17,19,21,25,18,9,9,18,17,15,17,14,11,7,8,3,4,13,11,11,11,6,11,13,12,11,9,13,14,7,6,7,8,6,7,6,11,8,9,6,11,7,10,4,6,5,5,3,6,5,6,3,1,3,5,4,3,2,6,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,
10304,高雄市旗山區,上洲里,442,1138,598,540,1,3,1,2,1,2,2,3,4,1,0,3,2,3,1,2,3,3,4,2,0,5,6,4,1,2,2,4,1,4,9,6,10,5,7,6,7,7,5,8,9,5,8,8,8,6,9,14,8,5,10,3,7,5,9,7,4,5,9,4,6,6,5,6,6,6,5,6,9,7,9,4,6,7,6,8,8,6,13,5,3,5,4,6,9,9,6,7,10,11,13,14,12,9,7,8,14,8,16,9,15,15,17,8,15,4,17,14,19,12,9,8,12,2,9,9,12,9,6,8,6,3,9,6,10,13,6,2,6,6,3,12,8,7,5,4,10,6,7,5,3,10,7,5,9,5,9,9,11,6,6,3,4,2,7,7,4,5,2,8,3,5,1,2,3,3,3,8,3,4,1,3,2,3,0,1,0,3,1,1,0,1,3,2,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,
10304,高雄市旗山區,中寮里,88,202,115,87,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,3,2,1,2,0,0,1,0,1,0,1,2,2,0,0,1,0,0,1,0,1,0,0,2,2,0,3,1,1,1,1,2,0,0,1,4,3,1,0,2,2,0,1,1,2,3,1,2,0,3,2,6,0,4,1,7,3,4,1,3,3,3,0,1,0,1,2,0,2,1,0,2,1,1,0,2,1,3,2,1,2,2,0,2,1,2,2,0,1,4,1,1,0,2,2,1,1,2,1,0,2,2,2,3,1,0,3,3,0,2,1,0,1,3,1,2,3,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
10304,高雄市旗山區,中正里,599,1800,977,823,7,6,6,5,4,4,5,8,5,3,5,7,7,7,9,1,6,6,4,15,6,8,13,7,6,10,8,6,8,16,9,7,17,7,16,11,15,11,18,15,6,14,16,11,10,15,16,11,14,8,11,7,14,8,7,9,10,11,16,7,12,19,17,14,16,4,14,7,17,11,14,15,10,9,21,8,26,8,11,13,9,12,20,11,9,13,12,12,15,10,21,15,14,8,14,9,21,12,18,12,19,13,17,24,20,9,20,14,21,8,16,11,18,11,12,10,13,13,17,16,9,4,17,9,10,12,17,7,8,13,11,13,10,6,8,8,7,10,7,10,7,7,5,4,5,8,6,7,11,7,6,6,5,8,9,6,4,7,3,11,8,5,6,10,4,5,2,6,5,6,3,4,1,3,2,2,1,0,1,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,中洲里,390,990,534,456,1,2,3,4,1,3,2,1,2,1,0,2,3,1,3,0,1,2,4,5,4,1,3,3,4,3,3,5,4,1,4,1,3,2,4,9,3,6,7,4,9,8,8,7,7,9,8,3,6,1,3,3,10,4,7,5,4,4,6,5,9,5,6,5,5,0,5,1,3,9,3,3,6,3,7,6,6,8,3,7,8,8,7,2,6,4,5,7,9,7,8,5,10,8,12,5,8,5,11,10,11,8,15,6,15,8,19,8,11,4,13,5,8,9,8,6,6,7,11,6,12,5,4,9,7,6,8,6,5,10,3,11,9,4,3,2,2,4,10,6,3,2,6,5,6,7,8,8,3,10,5,5,7,13,7,4,7,7,9,8,5,13,7,4,4,5,1,4,2,2,3,3,3,0,0,4,1,5,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,
10304,高雄市旗山區,南勝里,894,2521,1346,1175,15,7,2,7,11,14,7,7,7,10,8,9,3,2,7,6,6,5,2,6,6,7,4,4,8,5,8,4,12,7,10,10,9,16,16,15,19,19,14,10,19,17,17,16,18,12,16,16,16,14,19,11,22,13,8,13,10,20,16,16,24,12,13,14,19,26,21,19,20,13,37,14,14,21,16,26,14,9,27,14,13,11,15,20,18,11,18,11,20,12,23,13,25,17,29,16,25,20,25,26,26,17,31,20,28,15,25,25,21,23,26,20,22,28,20,19,21,17,25,23,17,11,24,17,20,27,13,19,8,12,19,12,14,17,12,13,16,12,16,11,10,12,15,9,13,6,10,13,11,18,9,11,13,13,14,17,12,16,17,14,9,6,11,2,8,8,6,9,3,0,3,3,4,5,4,2,3,3,2,0,3,4,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,
10304,高雄市旗山區,南洲里,581,1551,819,732,3,2,0,6,2,3,3,6,1,1,4,3,3,2,2,4,5,4,6,4,3,9,6,2,4,3,8,1,4,4,1,6,8,6,7,8,14,14,13,7,9,15,15,9,9,8,13,5,8,12,12,10,13,11,7,9,8,4,8,9,13,7,12,11,9,11,7,9,6,9,10,5,5,3,12,7,9,9,9,5,11,8,10,3,13,13,15,13,16,15,10,13,14,13,18,9,11,14,24,11,15,13,19,15,13,8,19,12,15,14,17,10,15,12,10,11,15,9,12,3,11,11,7,7,15,9,12,4,12,13,10,11,8,4,8,5,6,9,4,7,6,10,7,9,8,10,13,10,12,13,10,15,6,8,12,8,7,12,9,9,6,13,12,11,8,9,6,3,9,5,3,6,3,4,2,1,1,2,1,4,0,1,1,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,圓富里,714,2116,1080,1036,8,8,7,6,6,5,4,6,6,6,5,8,3,8,5,1,5,9,6,7,5,7,9,7,6,4,9,13,14,13,2,9,12,15,14,16,18,17,16,16,14,15,21,19,17,13,21,13,15,13,21,8,9,14,16,18,10,15,21,15,13,24,18,11,16,14,17,14,15,16,19,18,19,12,20,13,20,10,14,12,12,10,16,11,20,10,19,10,13,14,15,21,19,21,26,15,22,17,16,19,23,15,26,16,24,26,21,15,11,24,18,11,15,25,17,23,21,12,13,21,15,12,11,13,14,16,7,15,7,11,14,14,10,11,7,7,6,4,12,11,12,9,8,12,12,7,6,10,8,5,9,7,4,9,9,5,4,9,6,9,4,8,5,3,1,5,5,6,5,3,4,4,5,2,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,
10304,高雄市旗山區,大山里,536,1467,779,688,4,4,11,5,8,1,4,5,3,2,3,5,2,2,4,4,4,7,7,4,4,4,3,4,2,2,2,6,2,6,7,3,9,1,4,9,7,7,9,5,9,8,12,10,8,10,11,6,6,7,5,14,10,13,14,9,12,5,6,10,5,5,9,12,14,8,10,9,15,8,13,8,10,9,12,7,8,5,12,8,5,4,11,11,7,7,14,5,9,4,17,8,11,7,22,9,18,23,16,12,10,7,10,8,10,8,17,8,21,5,16,11,9,11,12,14,17,14,12,11,13,13,10,12,12,14,13,9,2,13,12,9,12,8,6,6,9,8,8,7,4,7,9,9,7,14,12,10,8,8,9,11,9,6,8,8,6,10,4,8,9,8,3,9,3,10,7,4,5,6,1,3,6,4,1,3,4,1,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,
10304,高雄市旗山區,大德里,1077,2964,1454,1510,5,3,10,5,18,4,7,5,6,6,7,14,19,14,17,20,14,12,15,8,10,13,19,22,19,24,24,13,19,20,26,18,19,18,23,20,25,13,16,22,25,24,24,15,19,25,26,26,26,18,15,17,21,18,20,19,18,20,22,29,26,17,23,28,19,24,27,20,30,14,15,24,28,16,19,24,18,11,15,22,14,26,15,17,20,17,25,17,17,22,16,33,25,22,28,19,16,19,18,23,20,25,17,23,23,31,23,26,23,21,24,30,21,25,19,22,19,19,17,24,20,30,18,22,29,26,24,9,7,14,16,17,10,14,15,17,14,12,5,20,12,17,12,19,10,11,18,17,10,18,8,8,9,14,13,7,5,11,7,9,4,6,3,7,5,8,4,5,5,8,2,4,3,5,4,3,0,0,2,1,2,0,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,大林里,560,1642,898,744,2,1,4,5,5,3,3,6,7,4,3,3,6,5,4,4,11,6,5,6,7,2,4,6,5,6,10,7,11,3,3,7,7,6,13,10,9,17,13,6,16,7,13,16,11,12,11,11,10,8,15,12,14,12,12,12,13,3,11,6,10,8,11,8,7,12,9,8,14,6,7,9,10,12,13,11,16,9,10,6,13,8,13,7,10,13,15,8,19,15,16,8,20,8,19,15,13,14,23,16,29,14,19,15,18,10,10,12,12,5,16,9,17,10,15,11,10,10,18,14,14,10,13,11,8,11,6,6,5,8,8,9,7,4,9,10,6,3,11,8,10,9,4,8,5,12,15,8,11,8,4,15,6,7,10,8,7,9,8,3,5,6,7,4,6,8,2,10,6,5,0,8,2,1,2,4,3,1,3,3,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,
10304,高雄市旗山區,太平里,972,2744,1383,1361,9,8,9,11,12,8,9,9,3,14,9,11,14,10,13,11,19,14,15,12,10,9,18,12,23,13,21,12,20,13,14,18,15,14,12,19,13,10,13,23,15,18,19,14,25,19,23,22,18,16,23,19,12,13,17,21,13,17,22,20,20,15,30,31,28,25,20,20,22,14,19,15,23,19,27,17,21,28,9,16,18,21,19,16,19,12,21,16,20,23,10,12,20,18,11,21,21,22,19,25,22,18,33,23,24,24,21,21,23,16,23,29,20,18,24,14,24,26,19,21,20,21,18,13,14,21,17,24,13,15,8,24,9,15,9,19,6,11,17,9,7,10,7,8,11,18,13,9,14,14,17,9,11,16,8,9,7,8,9,5,11,5,7,6,10,9,8,8,3,3,5,4,7,5,1,3,2,4,1,3,2,1,0,2,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
10304,高雄市旗山區,廣福里,282,733,404,329,1,1,1,1,0,1,1,3,1,1,2,2,1,2,5,2,7,4,6,6,2,2,5,5,6,2,10,5,4,3,3,5,8,3,2,5,6,2,5,4,8,5,3,2,5,2,3,4,3,0,3,3,3,2,2,3,3,3,5,7,8,2,5,2,4,6,7,3,11,5,6,8,6,10,5,5,4,3,11,1,5,4,9,5,4,5,6,9,7,3,4,3,7,3,8,3,5,4,8,11,7,4,6,5,7,1,8,3,4,7,4,1,6,5,5,7,8,8,10,5,9,2,8,2,11,0,4,10,5,7,4,5,5,7,4,8,1,3,2,5,1,4,3,3,7,1,8,2,2,6,2,5,2,6,3,1,2,4,3,1,0,0,1,3,1,1,1,3,2,1,3,1,1,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,新光里,356,964,535,429,0,1,1,2,6,4,2,4,1,1,3,1,1,0,1,4,2,3,4,2,2,4,5,6,4,3,5,5,3,4,6,4,4,5,4,9,6,6,7,4,6,2,5,2,6,4,9,4,4,5,5,10,9,7,3,4,6,3,3,6,7,3,8,5,4,4,7,8,4,2,8,3,5,5,8,6,4,3,5,5,5,6,5,4,6,9,9,6,7,3,10,4,11,7,10,11,5,6,12,4,13,10,6,4,14,3,19,6,15,7,13,4,12,6,7,5,9,6,11,4,6,4,8,4,7,5,5,6,8,4,4,5,7,6,5,2,3,5,5,9,7,7,3,7,10,8,7,6,5,5,7,6,8,7,5,2,5,8,3,4,5,4,3,4,6,6,7,3,2,3,4,5,1,2,1,2,1,1,3,3,1,2,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,東平里,862,2303,1213,1090,6,2,9,3,7,3,3,4,7,5,4,3,9,2,1,7,8,6,3,9,9,4,14,11,18,23,13,10,16,12,16,8,11,14,21,19,22,13,25,11,13,20,15,9,11,20,17,8,15,8,22,14,17,12,13,14,13,14,18,13,18,14,18,14,16,9,23,13,14,16,15,12,20,19,14,12,16,15,11,12,20,17,10,14,15,17,22,21,22,18,22,20,21,13,24,18,17,18,16,20,21,18,28,10,27,14,13,21,24,14,22,25,16,16,22,17,17,20,14,16,17,16,15,9,17,17,21,19,10,9,16,10,15,15,5,8,12,11,12,18,8,11,16,9,15,17,16,15,9,18,11,13,10,15,9,9,7,10,9,14,6,4,1,6,5,4,4,10,2,2,1,7,3,3,1,1,1,4,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,東昌里,460,1239,632,607,7,2,4,4,3,4,5,2,2,3,1,3,1,3,4,2,1,1,4,2,4,3,3,6,12,9,8,7,6,7,9,6,8,9,8,5,8,12,11,5,10,4,9,12,8,7,11,6,6,6,10,14,6,3,9,10,6,6,9,4,7,8,6,6,9,8,7,11,8,9,7,5,7,7,10,6,8,9,8,5,6,4,5,9,11,7,8,11,10,10,14,8,9,12,10,10,14,7,12,11,14,9,7,11,15,10,17,12,8,14,11,8,10,8,11,10,8,12,9,14,13,5,13,3,4,13,13,10,9,7,8,8,5,4,3,8,3,8,4,6,4,7,6,6,2,2,7,7,6,9,7,7,7,2,4,5,2,4,4,7,3,5,2,6,10,5,2,4,3,7,3,3,1,5,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,
10304,高雄市旗山區,永和里,1382,4158,2085,2073,10,13,12,10,20,17,12,8,19,16,16,19,24,23,21,12,22,24,25,13,25,26,37,30,41,39,29,32,30,36,26,27,34,26,27,30,32,23,31,28,21,26,33,24,30,32,36,26,40,29,39,32,25,30,19,37,36,35,25,26,32,35,36,35,24,25,38,21,37,33,27,38,27,29,28,24,33,31,18,21,22,25,25,30,35,36,34,33,35,19,28,26,39,40,34,29,34,36,40,38,32,35,37,29,39,22,42,34,39,28,32,43,28,24,28,35,28,29,15,29,27,30,21,23,29,30,18,23,15,20,15,23,21,23,10,12,6,9,9,12,13,11,6,15,9,22,11,9,14,11,9,21,8,10,12,14,13,17,8,10,8,9,17,12,6,8,10,7,5,5,7,5,3,7,3,0,3,6,1,0,1,3,1,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市旗山區,湄洲里,822,2061,1030,1031,3,4,8,6,7,5,2,4,6,7,4,7,9,9,12,8,12,6,8,12,11,4,12,10,13,13,11,18,9,12,8,11,14,6,12,6,16,10,12,8,16,16,18,7,17,11,13,17,8,9,16,14,9,10,12,9,8,11,15,12,8,14,9,8,11,12,11,17,19,15,14,11,13,16,23,10,16,16,12,15,14,14,13,18,20,12,20,20,14,15,25,15,15,13,18,18,21,21,12,8,12,15,13,11,16,17,23,16,14,11,16,19,16,12,17,20,10,18,19,13,18,13,18,20,18,16,10,8,12,9,7,16,10,12,11,13,3,10,5,18,13,10,10,11,11,12,10,13,9,9,6,8,6,12,8,16,9,11,7,10,9,13,8,12,6,7,7,4,4,5,5,1,2,5,0,6,2,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
10304,高雄市旗山區,瑞吉里,839,2485,1223,1262,7,9,12,9,11,11,7,4,7,6,13,9,13,9,8,9,7,5,12,7,9,11,16,10,24,22,17,18,25,22,11,16,21,23,13,13,15,15,8,16,17,14,23,18,12,23,20,18,18,23,18,16,13,16,13,21,8,16,16,21,14,16,21,32,21,24,23,25,17,18,26,16,15,9,23,22,18,15,18,16,18,19,19,18,16,13,16,13,23,12,16,20,23,14,15,17,22,26,11,15,21,24,24,23,27,10,16,21,10,26,24,20,12,28,18,10,19,17,16,17,18,19,20,11,17,14,13,19,11,17,14,13,6,12,8,14,7,5,12,12,7,20,6,12,12,10,8,13,10,12,11,4,6,12,6,7,9,6,8,12,6,3,3,9,6,4,6,4,2,3,3,2,3,1,1,2,2,0,2,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
