統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市龍井區,龍崗里,890,3165,1565,1600,12,19,21,23,12,16,24,15,25,18,13,22,14,25,16,14,13,15,18,10,15,27,19,21,12,17,24,21,9,22,23,17,22,17,30,20,15,21,22,24,30,31,29,26,27,25,19,26,22,25,31,17,21,28,16,16,23,32,37,27,32,25,28,44,29,30,43,40,28,37,34,31,36,27,29,27,20,29,17,32,26,26,20,22,18,18,28,24,16,30,26,18,24,17,29,20,21,27,21,25,29,21,28,20,20,18,27,33,24,19,14,26,19,21,24,16,20,22,15,16,26,16,20,15,18,11,8,11,9,8,12,8,16,5,9,7,5,3,3,9,2,5,4,15,8,8,7,9,7,8,6,7,5,5,12,6,2,9,4,7,3,3,3,4,3,6,2,4,2,3,2,2,2,2,1,0,2,1,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市龍井區,龍東里,927,3430,1777,1653,14,13,14,15,16,14,13,17,27,13,17,16,17,15,15,17,27,20,17,18,24,22,12,18,21,25,24,24,17,18,21,14,22,22,31,42,23,17,29,22,30,24,20,24,29,26,18,22,26,29,26,31,28,28,25,31,29,21,27,20,40,38,46,32,32,29,29,42,24,28,30,25,35,24,27,27,30,30,31,26,28,23,22,16,22,27,30,19,29,27,22,30,29,21,22,19,33,17,27,23,29,35,31,29,29,14,29,24,25,14,26,19,20,24,24,20,22,22,20,18,19,17,20,15,18,18,12,22,19,17,17,12,12,6,13,4,10,7,8,11,12,15,7,12,8,7,10,7,8,10,11,5,13,5,5,5,5,10,8,9,2,9,8,3,7,6,2,6,3,8,2,3,3,5,4,5,2,2,1,2,1,2,2,0,3,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
10304,臺中市龍井區,龍泉里,2534,8279,4182,4097,48,44,69,52,68,51,42,50,56,48,41,53,46,42,39,33,38,31,37,36,37,46,50,42,47,38,38,47,51,50,45,42,44,42,62,59,69,52,67,64,56,47,66,64,59,47,56,59,69,70,62,71,57,57,55,57,58,69,67,81,74,68,85,96,85,98,97,96,98,103,94,90,74,74,80,92,86,69,76,63,65,63,75,52,56,67,65,52,69,79,73,57,67,63,66,50,55,68,62,58,67,56,69,56,68,60,68,59,46,57,68,49,46,52,59,53,50,53,40,31,37,41,33,33,41,44,26,30,27,29,32,25,27,30,15,22,19,21,14,24,18,20,13,21,15,25,16,14,22,25,22,19,17,18,15,22,9,12,12,12,8,15,13,11,7,12,7,7,10,6,8,6,4,2,3,2,2,6,4,3,2,1,0,3,0,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,
10304,臺中市龍井區,龍津里,1528,6117,3140,2977,37,29,39,27,19,30,27,25,27,34,27,31,29,34,26,25,46,32,33,21,31,22,37,39,42,36,56,51,44,48,41,42,50,42,56,48,57,44,42,44,60,37,50,37,48,47,53,51,63,45,51,48,47,35,45,53,48,34,54,58,53,43,50,62,63,58,79,53,53,45,49,55,49,46,52,56,51,50,40,50,48,40,45,37,41,38,41,51,46,43,60,45,42,43,46,54,46,40,49,38,50,46,50,41,39,45,39,44,47,38,42,27,44,29,36,41,30,32,31,33,28,31,29,34,31,37,30,19,27,24,24,19,23,21,16,30,14,22,15,20,22,17,18,20,14,21,13,10,15,22,17,19,13,9,12,23,13,9,14,11,12,15,10,7,5,15,6,9,4,6,2,12,4,6,3,2,1,5,2,2,1,1,0,2,2,2,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,
10304,臺中市龍井區,龍西里,636,2297,1139,1158,10,5,16,11,10,11,5,13,13,13,15,11,12,16,17,10,7,10,5,8,12,13,14,12,13,18,14,16,8,15,20,13,18,13,12,29,24,15,18,21,16,19,19,9,21,22,14,18,23,20,12,20,17,23,21,14,10,17,14,19,19,14,18,22,26,19,22,17,23,29,23,16,23,23,25,18,18,26,19,18,16,12,15,19,14,18,15,14,18,18,9,15,21,15,18,18,18,16,20,21,31,19,12,14,22,11,14,13,7,16,23,14,12,12,9,10,10,16,17,10,14,13,12,8,17,10,5,9,8,8,13,16,8,9,11,5,5,3,4,2,7,8,4,6,5,5,5,6,5,7,6,13,4,9,4,7,1,8,3,7,5,4,7,10,0,3,2,2,2,2,2,4,5,5,4,1,1,1,0,3,1,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
10304,臺中市霧峰區,丁台里,686,2667,1397,1270,12,8,16,14,12,15,8,7,7,8,10,9,5,6,8,14,14,8,9,12,11,13,12,14,14,14,18,11,23,12,13,15,29,21,16,20,18,15,12,15,17,15,20,11,17,16,26,21,27,21,20,19,31,16,21,28,26,27,21,30,25,20,31,30,35,17,32,24,25,21,22,23,19,18,29,16,19,12,20,31,17,19,23,14,12,14,23,14,21,16,26,20,16,15,13,20,17,19,25,23,25,16,28,24,26,11,18,15,20,23,30,36,21,26,15,15,17,18,19,18,27,16,24,14,17,15,16,9,13,8,16,16,8,7,9,10,2,4,9,9,3,9,9,10,5,7,6,4,14,9,8,10,8,5,9,10,4,8,1,4,4,4,2,5,4,8,4,2,2,4,2,5,1,6,1,2,4,2,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,中正里,806,2401,1196,1205,5,7,11,15,12,12,9,9,9,6,14,10,11,9,10,12,13,16,11,8,13,12,12,9,11,9,17,10,18,7,16,17,28,16,26,14,21,14,20,23,26,18,28,21,23,28,26,11,19,27,15,15,15,22,17,12,18,17,17,10,17,30,14,23,15,22,11,20,23,14,25,12,19,13,17,15,15,17,20,15,12,18,12,19,13,24,15,18,13,20,19,20,24,22,22,24,27,23,16,28,20,30,28,22,19,20,14,16,20,17,18,18,11,17,16,22,21,19,10,8,21,12,7,8,16,12,18,16,7,13,8,11,10,8,5,6,3,7,5,9,3,8,7,10,4,8,8,10,8,5,6,6,4,3,4,9,6,4,2,6,3,5,3,4,4,2,4,6,2,1,4,4,2,1,2,2,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,臺中市霧峰區,五福里,809,3068,1582,1486,16,18,19,13,14,20,9,11,14,7,10,8,7,7,5,11,13,11,8,10,10,11,6,8,18,5,15,17,12,17,16,17,23,22,12,19,20,30,30,19,28,21,21,20,28,17,33,28,25,27,15,25,25,22,22,25,19,30,28,24,35,29,34,34,24,39,31,21,33,30,18,27,23,22,21,16,26,13,16,17,14,15,33,17,18,17,28,22,21,19,28,14,24,17,21,24,33,29,18,24,31,23,23,32,24,19,30,17,36,22,26,21,24,21,25,20,29,21,22,25,27,15,20,21,26,15,7,13,14,17,9,16,13,11,8,11,10,6,10,5,11,11,17,11,9,10,5,9,6,12,7,9,11,10,9,11,12,6,3,10,8,15,7,12,7,10,6,6,8,3,4,3,4,5,5,3,3,4,2,0,0,4,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,
10304,臺中市霧峰區,六股里,792,2836,1460,1376,10,18,16,16,15,11,7,4,6,9,13,6,8,5,9,6,8,8,12,11,13,6,20,22,23,21,27,29,21,22,22,17,13,19,22,12,18,24,16,19,18,18,27,11,27,18,25,19,23,25,28,24,30,20,17,25,28,26,19,28,30,16,23,25,33,29,21,24,30,27,24,19,18,21,28,17,13,17,16,14,20,23,20,16,21,21,15,18,23,18,25,16,26,25,19,26,20,15,30,23,14,27,18,20,22,22,27,20,24,19,28,20,19,16,24,17,18,18,16,16,18,24,22,16,23,14,9,15,12,8,16,14,12,11,9,10,11,8,7,8,9,7,6,8,12,5,11,9,6,11,6,11,9,6,10,13,6,6,4,13,3,13,5,7,2,4,6,4,3,3,2,6,4,4,3,1,0,4,4,2,2,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,北勢里,624,2450,1250,1200,15,12,16,18,10,10,18,5,11,15,13,9,13,6,10,15,8,11,11,23,13,15,19,10,20,14,12,15,17,14,14,12,20,21,16,21,19,13,20,19,14,13,15,21,9,18,16,19,15,18,22,16,23,18,17,19,13,15,14,25,26,15,25,26,26,27,23,18,27,29,21,24,32,19,25,18,17,21,11,20,13,17,21,20,15,18,26,15,16,13,22,22,16,24,25,14,18,9,21,18,16,14,16,23,17,16,16,15,17,15,22,16,18,25,20,15,20,16,16,12,11,18,6,13,17,13,12,5,14,8,18,14,9,13,9,3,6,1,9,9,5,4,8,6,2,5,6,5,8,4,3,6,4,6,3,6,1,5,4,6,6,5,5,7,3,3,5,4,4,4,2,4,5,4,1,1,2,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,北柳里,1322,4594,2316,2278,23,26,26,22,31,25,20,21,12,29,23,10,15,23,27,15,23,22,27,16,29,20,18,12,20,24,27,33,30,30,31,25,31,28,35,35,25,38,25,33,33,31,35,33,31,21,43,31,37,31,39,25,32,31,35,35,41,39,47,51,50,45,49,45,56,40,46,42,37,47,42,43,42,47,48,36,39,44,40,31,28,37,33,33,34,35,32,27,35,22,26,34,43,34,23,30,24,31,42,28,36,37,36,43,34,34,40,24,44,40,27,39,25,32,34,47,31,22,27,23,26,24,29,24,28,34,20,28,16,18,18,16,20,17,10,16,5,17,20,22,17,7,14,14,12,10,10,11,10,14,8,14,13,15,13,7,8,12,8,6,8,7,3,6,5,5,6,4,3,6,4,11,1,7,2,5,3,6,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10304,臺中市霧峰區,南勢里,387,1602,838,764,7,8,7,9,10,7,4,4,7,5,3,4,1,4,3,7,9,6,5,8,11,8,19,14,18,18,18,20,12,9,9,14,8,11,17,6,15,7,14,14,6,9,12,13,14,8,13,11,14,8,14,14,13,10,11,11,13,8,15,13,7,11,16,13,18,15,17,12,10,11,21,18,9,11,15,12,12,6,12,19,7,12,9,13,12,8,11,13,14,9,14,14,19,13,15,9,16,13,14,15,17,5,14,13,5,9,19,9,5,13,11,14,12,8,9,10,12,11,12,9,12,11,8,5,11,7,8,4,6,6,8,3,7,6,5,3,4,2,2,2,5,6,5,6,3,9,5,3,6,4,3,4,4,7,2,4,3,0,4,6,3,5,5,2,2,3,3,3,3,7,1,2,2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,南柳里,614,2306,1160,1146,11,7,17,7,12,14,5,4,11,8,9,9,10,17,9,6,9,12,11,11,17,14,25,19,21,23,24,27,21,15,13,15,17,18,21,19,23,17,25,22,17,17,18,17,14,20,14,18,18,11,11,15,17,10,13,15,23,16,21,13,21,19,11,21,21,21,19,27,16,22,27,10,13,21,21,14,16,15,12,18,16,15,17,19,15,19,11,18,21,25,15,12,22,22,14,16,21,18,21,23,23,24,23,20,20,16,26,16,22,25,11,15,21,13,7,12,8,12,12,7,12,15,9,6,10,6,10,6,8,12,11,9,10,6,7,6,1,4,2,5,7,8,4,7,6,9,7,4,8,5,4,9,6,10,3,4,4,5,6,6,2,2,4,2,0,2,4,5,3,6,2,4,1,1,4,5,1,1,0,3,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,吉峰里,3266,10476,5324,5152,36,49,47,61,52,45,39,35,48,33,40,52,32,29,44,33,40,37,40,36,35,30,32,35,32,29,50,41,72,54,56,58,76,63,103,88,78,101,72,89,91,93,94,81,99,90,102,103,105,76,102,83,98,89,90,86,91,105,111,111,111,85,115,94,110,89,90,74,119,88,78,78,92,76,84,62,86,73,66,52,65,58,52,61,70,75,75,78,73,63,62,69,95,65,80,76,83,89,96,97,84,91,85,101,105,102,66,96,113,102,87,105,88,88,79,87,72,78,86,78,73,71,67,60,60,71,57,49,53,38,43,40,37,39,22,29,27,32,20,38,25,24,24,23,29,26,28,24,26,34,19,18,20,25,16,20,14,20,9,14,12,14,15,16,9,12,7,16,7,10,3,11,8,8,4,6,5,3,5,5,3,1,0,2,1,2,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,四德里,771,2709,1444,1265,14,14,14,12,13,11,6,10,11,17,8,10,12,11,15,11,14,6,8,7,11,9,13,15,10,16,8,16,22,15,22,20,20,10,21,28,30,15,24,18,30,19,38,17,17,17,32,28,28,29,28,22,28,18,26,14,21,19,20,28,18,15,20,24,22,20,19,12,24,18,15,17,21,18,13,14,19,18,21,7,14,16,17,13,14,18,17,19,21,16,12,17,14,11,26,34,27,21,27,18,30,25,36,16,29,21,35,17,19,28,23,21,24,23,16,12,25,24,24,11,20,15,18,12,11,18,17,5,15,6,15,5,12,6,7,10,6,9,2,6,7,4,5,4,5,10,10,12,9,7,7,8,12,13,11,10,4,8,4,5,6,11,4,5,5,4,3,8,6,9,8,3,2,5,2,4,1,4,2,4,1,0,1,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,坑口里,1104,3402,1739,1663,11,7,19,19,17,15,13,16,11,11,12,15,12,5,9,16,12,11,12,18,13,17,16,18,26,16,20,17,17,18,11,15,22,25,34,15,29,20,26,22,21,29,23,24,23,22,24,25,26,22,26,23,29,27,23,23,35,24,30,28,32,27,27,29,31,31,29,28,29,29,28,26,26,19,20,15,28,22,19,24,16,26,24,23,24,17,22,17,27,24,26,25,24,28,27,31,20,33,37,26,31,16,43,32,23,37,28,26,32,22,33,29,30,34,29,28,25,22,18,21,26,32,17,18,27,25,17,15,17,22,21,12,21,4,11,12,11,13,10,7,15,9,12,9,14,10,13,9,9,14,5,17,11,12,11,10,4,4,7,15,8,8,6,7,5,6,6,7,6,11,4,8,2,3,3,4,2,2,1,1,2,2,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,
10304,臺中市霧峰區,峰谷里,376,1380,741,639,2,3,6,10,8,11,8,5,4,10,6,4,4,7,4,1,3,6,3,4,11,7,5,4,15,8,13,10,4,6,11,5,7,6,13,7,17,4,13,7,10,11,11,12,7,7,8,5,14,6,13,10,9,9,13,8,14,11,16,12,15,11,14,4,20,7,6,10,17,7,11,7,9,9,10,14,5,10,13,4,3,11,13,15,9,9,11,8,9,11,10,6,18,5,11,9,11,6,17,13,10,15,12,9,12,14,16,9,7,7,15,4,6,8,14,10,11,10,10,12,6,5,8,10,8,6,6,3,8,7,3,8,7,5,4,5,2,2,1,6,5,2,6,9,2,9,3,8,3,5,4,4,8,8,7,7,5,3,6,6,4,3,3,4,3,2,3,6,4,1,0,1,2,2,0,3,1,2,1,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,本堂里,2302,6853,3382,3471,17,29,45,24,35,28,24,27,24,28,36,34,51,50,40,28,44,30,48,25,29,29,29,31,22,20,45,39,27,37,40,27,38,49,53,40,44,51,46,61,47,49,50,48,67,54,58,53,58,58,54,43,39,44,45,39,51,61,59,51,65,52,69,53,60,61,54,60,60,80,57,60,51,50,46,59,45,42,52,42,46,52,50,45,34,50,43,59,46,53,42,42,51,51,39,58,48,58,46,50,59,50,48,63,50,58,48,50,58,48,38,63,56,57,49,61,52,57,51,65,35,52,50,42,49,45,40,29,39,42,29,24,28,24,22,35,15,17,23,22,31,29,16,20,18,19,25,24,19,17,14,23,17,19,13,17,15,10,9,17,10,21,13,12,10,17,13,13,8,7,11,8,5,5,4,3,9,5,4,2,4,3,2,4,3,4,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10304,臺中市霧峰區,本鄉里,854,2490,1260,1230,7,4,15,9,9,17,11,9,7,5,8,10,4,9,8,8,11,8,14,3,12,8,9,1,9,4,14,7,13,11,18,10,13,11,18,13,14,14,19,14,26,19,17,14,22,14,23,21,23,18,17,22,22,25,16,18,27,19,21,21,22,21,21,25,31,25,19,19,32,15,24,21,19,14,30,17,15,17,14,20,16,13,12,17,17,19,18,22,16,19,17,17,18,18,20,24,21,15,19,20,19,23,20,21,26,24,19,20,19,31,20,21,20,25,17,21,14,26,20,19,18,20,12,16,13,21,16,9,12,11,15,12,14,9,9,11,8,9,8,6,8,9,7,11,8,8,7,12,5,10,8,10,5,4,5,6,5,11,7,2,3,4,2,8,4,6,2,8,3,4,3,4,1,3,2,0,2,4,1,2,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10304,臺中市霧峰區,桐林里,434,1400,738,662,3,4,6,7,7,5,4,3,3,4,6,3,7,4,3,3,6,6,8,2,5,6,6,4,9,5,6,4,4,13,7,8,9,8,6,9,7,11,9,6,11,14,9,9,7,7,13,10,11,9,7,8,8,10,10,8,12,18,15,9,13,7,8,10,11,5,14,9,7,8,6,10,13,7,13,10,11,10,15,10,11,8,11,10,11,8,15,7,10,12,15,10,12,10,14,7,9,10,15,10,6,22,18,7,13,8,7,10,10,8,15,12,11,19,16,6,17,10,10,8,12,10,13,14,6,8,14,7,10,7,8,8,8,7,6,9,3,4,7,8,5,6,6,11,13,3,4,1,5,4,5,3,3,6,3,6,1,5,2,4,2,7,6,3,3,2,1,1,2,2,3,0,2,3,0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,甲寅里,1781,5411,2759,2652,25,19,24,18,27,19,23,8,18,23,19,25,17,19,27,21,23,18,25,17,21,30,20,18,16,16,30,22,35,28,29,20,37,37,40,24,43,42,40,35,36,43,60,40,67,34,52,40,48,49,46,35,49,41,49,29,50,40,44,35,53,47,46,44,49,47,42,43,57,52,42,45,48,57,42,34,36,36,49,29,45,34,38,47,45,32,44,36,27,41,34,49,37,42,30,41,36,43,33,46,39,55,46,54,54,57,50,47,54,45,46,40,37,36,44,37,31,33,37,38,29,37,38,34,28,42,30,31,28,28,29,28,21,21,21,19,11,19,16,10,13,18,13,30,12,17,17,12,11,22,10,17,14,17,16,18,12,10,12,13,10,17,14,13,5,7,5,6,8,5,8,7,3,3,5,6,2,2,3,2,0,3,1,1,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,
10304,臺中市霧峰區,舊正里,688,2455,1292,1163,9,14,11,11,14,10,8,4,4,7,10,3,6,6,6,4,12,5,10,6,12,12,16,9,25,16,13,15,20,20,15,11,13,14,19,11,15,19,16,16,20,15,18,15,23,15,17,29,14,19,20,21,15,20,17,17,21,21,22,21,28,18,21,18,22,29,17,21,29,15,26,20,22,25,15,25,18,12,20,14,19,13,19,11,17,14,20,13,15,13,8,19,17,14,18,13,23,22,22,12,16,20,28,14,20,23,20,20,25,16,17,21,21,19,25,14,25,19,23,12,13,16,18,11,13,13,17,16,16,10,14,13,10,7,9,11,7,7,6,7,6,7,8,11,11,7,5,13,11,7,6,5,8,13,4,7,11,10,9,5,8,5,3,4,3,7,4,4,4,7,3,3,2,6,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,萊園里,382,1304,666,638,6,4,5,8,8,5,3,6,8,4,7,6,4,8,4,10,8,5,5,11,2,8,2,4,5,4,6,6,4,8,4,13,6,6,9,9,8,7,11,9,5,10,11,4,10,10,9,4,11,7,20,9,13,5,11,8,7,9,14,5,12,9,11,8,10,14,5,13,18,13,11,6,15,9,7,9,11,9,13,8,3,14,6,4,12,12,7,8,11,6,12,8,14,8,9,11,8,2,7,12,7,6,20,6,12,14,16,11,7,6,9,7,3,9,16,16,16,6,12,11,8,6,7,7,7,11,5,7,6,15,6,4,4,7,2,7,5,6,2,9,7,9,5,1,5,5,5,7,6,2,5,9,5,5,4,1,2,4,4,2,2,5,3,3,5,3,1,1,3,3,1,3,1,1,0,3,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
10304,臺中市霧峰區,萬豐里,935,3122,1594,1528,10,13,13,10,13,11,10,8,15,11,18,12,10,10,9,17,10,12,9,18,10,17,23,10,24,16,12,16,14,16,9,14,23,16,19,19,21,22,28,9,29,24,25,23,31,27,25,31,27,27,25,20,27,29,18,24,27,34,25,28,25,22,25,31,22,22,23,31,31,27,34,25,31,27,27,25,23,22,15,12,18,23,15,13,16,17,13,10,23,21,28,20,20,19,21,15,17,31,32,28,24,34,25,35,31,25,34,24,35,23,26,23,16,26,21,15,19,19,20,26,25,20,19,24,23,20,13,14,15,17,16,12,15,13,9,11,10,13,17,12,18,9,11,13,15,10,14,6,9,11,7,8,12,8,15,11,6,8,9,12,5,7,9,4,7,3,6,6,4,4,0,5,4,1,6,1,1,2,0,3,3,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市霧峰區,錦榮里,442,1382,722,660,9,4,6,10,8,8,3,2,6,4,5,1,5,7,6,4,10,3,8,6,4,6,10,4,7,11,6,6,6,8,11,8,10,10,11,13,12,7,12,7,10,14,19,10,12,14,12,9,11,8,10,10,9,9,9,11,8,11,9,13,9,7,14,8,15,13,11,11,10,9,15,9,12,13,12,9,13,8,17,8,6,6,5,9,13,9,11,4,5,13,7,15,9,7,15,8,11,13,15,16,17,8,12,10,5,5,17,12,12,13,11,5,9,9,12,10,9,13,12,10,8,9,8,5,14,7,7,15,5,6,6,11,8,6,9,7,0,2,3,5,3,6,5,2,5,4,2,4,5,6,3,2,2,5,3,3,6,2,2,3,1,2,1,4,3,5,2,2,1,2,2,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,中山里,1682,4247,2252,1995,16,12,26,15,20,14,14,10,19,8,14,11,18,17,17,18,13,12,10,13,20,15,23,17,23,20,18,19,25,17,22,34,25,28,30,29,26,29,31,27,41,28,29,33,22,26,31,23,27,26,42,28,30,28,33,26,34,31,37,46,34,31,33,29,34,32,32,26,34,33,34,27,31,15,38,28,43,42,40,36,30,29,35,34,33,30,38,30,49,31,52,34,44,28,44,42,48,28,45,40,41,39,39,41,39,35,36,33,38,36,51,39,29,31,39,32,43,31,39,24,25,32,27,18,27,27,21,33,23,31,22,22,10,25,13,18,15,15,8,12,9,15,9,13,2,16,10,12,3,7,4,16,7,7,5,6,4,4,4,5,9,3,5,4,10,6,8,2,15,3,13,5,13,2,10,1,4,1,4,3,2,1,5,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,中平里,1552,4977,2513,2464,24,25,39,28,23,27,20,21,29,18,22,18,39,38,19,17,34,31,20,35,22,22,22,24,25,35,39,28,31,34,28,29,47,33,41,38,34,24,35,36,55,33,40,38,39,37,44,30,47,41,39,41,43,36,42,45,36,35,47,46,48,42,45,50,60,33,64,49,49,61,54,47,40,42,40,58,52,32,30,38,30,35,39,36,31,30,45,43,36,40,36,32,31,35,43,34,35,35,30,30,33,42,42,34,41,51,28,34,27,33,42,48,36,28,34,34,25,40,24,32,25,36,33,28,32,30,22,23,24,23,13,30,15,23,12,17,11,12,9,7,12,8,14,11,10,13,9,14,10,7,6,12,9,11,6,9,2,2,7,5,4,2,7,5,7,1,2,1,6,3,3,1,3,2,2,1,1,1,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,中政里,1452,4412,2233,2179,18,15,19,14,15,16,20,17,25,13,21,21,27,21,23,22,22,17,23,16,25,16,31,16,31,25,30,27,35,29,19,32,35,35,33,35,29,33,37,27,31,31,54,38,33,34,27,33,31,41,44,36,30,25,31,34,41,27,50,42,45,29,30,41,56,38,38,38,37,35,41,41,52,39,35,31,36,39,35,38,35,27,29,29,36,38,32,24,37,41,29,43,42,52,26,37,28,35,38,46,42,36,28,37,39,27,30,40,30,31,37,29,35,31,27,30,21,35,25,36,25,25,18,23,34,22,14,20,13,22,23,23,19,12,10,10,16,9,12,14,8,16,10,7,6,14,11,11,5,11,6,9,9,7,2,8,4,9,12,9,5,7,4,1,5,7,3,2,5,3,4,6,3,3,1,1,2,0,2,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,臺中市太平區,中興里,1254,4111,2059,2052,18,23,35,13,27,23,18,17,13,14,15,11,19,20,20,15,31,24,20,19,18,25,17,12,13,17,22,10,17,21,26,14,32,25,32,21,24,32,38,28,26,37,28,41,34,48,50,35,38,44,44,51,37,25,32,44,40,40,44,37,48,40,46,31,48,33,43,43,33,35,31,49,35,36,29,23,22,30,21,26,21,35,19,23,21,23,31,22,35,30,30,24,21,30,35,37,34,32,32,33,17,39,29,31,38,29,37,38,29,43,37,29,35,29,27,29,29,38,27,26,28,31,19,21,34,18,27,17,24,24,10,12,12,12,10,11,17,7,7,15,7,17,8,7,9,9,15,14,6,7,10,12,6,9,4,8,5,7,3,8,4,3,3,2,6,4,2,1,1,1,3,2,2,4,3,4,1,4,0,3,0,1,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,
