統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市土城區,延祿里,1554,4463,2258,2205,18,17,30,25,28,16,15,12,19,17,24,13,25,20,12,23,17,23,27,18,26,15,25,23,29,19,25,33,31,31,26,26,25,36,34,33,32,27,31,25,43,31,37,24,33,36,46,38,34,27,41,35,26,35,38,30,37,35,46,38,37,38,54,41,56,37,53,32,49,48,44,41,30,42,36,38,27,40,33,31,32,32,32,33,34,36,21,29,35,30,27,43,32,37,39,41,51,30,33,46,37,41,40,33,36,36,40,56,34,38,30,40,32,42,38,45,36,46,24,33,31,28,26,31,32,26,22,19,15,12,15,22,12,14,14,9,12,15,7,10,10,18,6,9,8,11,8,6,11,5,6,5,5,5,4,6,4,6,2,1,2,1,5,1,4,0,1,1,2,0,4,0,3,0,1,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
10304,新北市土城區,廷寮里,1714,5135,2565,2570,21,23,33,34,21,22,16,8,13,26,20,20,22,21,26,16,27,30,22,18,23,17,36,27,23,30,44,50,33,41,44,30,49,36,53,39,46,46,42,46,41,34,41,42,44,39,45,50,45,41,37,45,40,36,46,36,43,46,53,42,39,53,46,51,51,36,45,41,43,50,46,40,32,30,47,50,25,29,32,48,36,28,49,30,29,41,47,42,35,55,41,43,47,37,41,38,48,52,37,56,58,59,56,62,41,46,47,52,34,48,42,44,29,33,34,30,24,35,32,38,30,28,27,22,24,28,29,31,23,18,11,21,13,16,14,8,12,10,11,7,10,14,13,8,10,8,10,3,5,10,11,3,11,4,5,4,5,3,0,4,1,1,2,4,6,4,3,5,4,3,2,1,2,3,3,3,1,3,1,1,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,復興里,1676,4895,2434,2461,21,18,28,25,23,21,20,19,20,19,17,19,19,20,17,20,17,15,16,22,15,15,27,13,25,18,30,33,33,29,19,24,33,32,42,27,42,24,31,38,41,35,49,29,48,43,43,47,46,37,49,47,49,37,41,34,45,41,43,59,50,46,64,53,55,65,54,47,41,46,41,40,43,34,37,42,34,31,34,25,30,38,37,40,31,18,21,40,31,29,30,34,29,42,26,39,40,49,23,36,40,55,44,62,53,50,45,47,49,43,47,51,35,43,43,44,38,46,33,43,33,44,29,38,29,32,23,24,20,21,22,17,18,13,18,12,7,10,12,10,11,4,5,7,13,11,8,8,5,5,6,7,7,8,4,5,4,5,3,6,4,3,5,5,6,9,3,6,2,1,2,0,1,1,1,1,0,2,0,2,2,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,
10304,新北市土城區,日和里,2159,6144,3030,3114,27,28,37,27,37,24,23,25,29,21,21,32,23,28,21,27,20,22,35,25,28,16,27,26,39,39,36,35,26,35,37,28,44,35,45,43,49,35,45,38,59,42,41,44,45,40,49,47,47,47,52,52,59,47,52,53,57,53,56,58,72,66,67,70,64,64,75,61,63,77,54,55,51,55,59,51,48,50,44,56,35,49,42,32,44,50,45,49,45,35,38,50,45,50,49,66,29,52,47,68,35,59,47,61,49,57,56,53,51,45,39,61,44,52,54,54,38,44,45,56,42,48,49,41,29,39,30,28,35,20,26,25,22,12,18,19,17,12,14,21,17,8,12,12,5,14,11,8,6,12,6,7,3,6,5,7,5,8,10,8,5,1,3,3,5,8,2,2,3,5,1,2,0,5,4,3,2,5,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市土城區,日新里,1723,4888,2421,2467,22,16,25,26,24,27,20,11,18,22,18,12,22,11,14,13,18,19,14,25,15,20,16,17,24,19,37,34,31,32,27,25,27,31,28,34,28,37,39,19,49,23,45,27,33,39,45,48,42,40,48,41,49,35,43,39,38,30,40,49,50,36,52,44,51,64,63,49,48,48,45,45,30,44,50,42,40,27,34,40,34,40,38,45,33,29,31,40,37,34,22,31,39,48,43,32,35,36,35,40,35,38,32,48,38,40,20,48,37,39,39,47,26,47,41,61,34,58,33,38,42,42,37,38,38,38,33,39,31,17,29,23,26,12,21,10,12,16,12,11,5,11,12,9,13,13,14,7,6,5,5,6,4,9,7,10,3,8,5,9,3,3,2,3,5,6,1,4,2,9,1,4,2,1,1,1,0,0,2,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,明德里,2334,5989,2806,3183,33,25,37,24,25,34,34,19,31,30,19,30,20,15,28,27,22,30,24,25,20,21,42,28,33,26,38,42,44,41,43,35,63,55,49,55,61,63,37,59,50,47,59,39,53,45,29,61,46,45,40,28,43,41,37,37,47,39,48,50,30,40,44,44,44,44,46,70,33,50,55,60,42,71,52,74,44,54,39,61,54,57,40,67,43,54,38,76,56,78,51,64,41,69,63,79,68,76,52,65,66,71,65,59,61,63,50,50,46,50,41,46,34,52,27,38,37,44,21,42,30,28,36,27,23,22,26,19,19,18,13,22,14,15,8,10,10,8,5,7,8,12,4,13,10,4,4,11,4,9,5,11,4,10,1,9,7,5,2,5,4,3,3,6,5,3,4,4,2,4,3,4,4,1,2,4,2,0,2,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市土城區,柑林里,1248,3386,1641,1745,13,13,18,14,17,23,9,19,19,18,15,15,34,22,25,28,31,20,25,18,20,25,16,15,27,23,32,28,18,24,21,26,22,25,24,23,24,36,31,26,30,23,19,21,23,27,23,22,30,10,20,25,22,30,16,17,27,19,15,24,30,25,21,26,18,21,22,23,29,28,34,27,32,30,37,46,33,42,29,29,36,31,25,37,36,42,29,35,24,32,38,53,28,35,29,28,21,29,27,49,28,40,32,37,21,28,21,18,31,23,29,21,22,27,20,17,13,14,10,17,18,13,16,13,11,18,14,19,11,10,12,6,8,8,5,5,4,3,11,6,5,6,2,5,4,9,5,6,1,5,4,8,2,5,7,5,5,3,3,4,1,3,0,1,3,3,6,2,1,3,1,0,3,1,2,1,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
10304,新北市土城區,樂利里,2003,5682,2783,2899,23,19,30,24,25,27,18,18,29,13,16,10,21,14,23,20,18,18,15,31,23,15,17,24,25,21,34,30,40,21,37,31,40,32,36,33,45,46,45,49,46,48,53,46,60,50,63,56,52,46,44,49,55,52,49,52,50,50,71,44,52,56,70,68,56,59,49,49,50,41,65,43,35,38,44,53,41,41,36,31,25,39,35,38,30,37,31,36,34,51,28,31,32,36,43,59,45,80,50,62,50,62,43,78,64,62,48,68,45,66,67,56,48,51,45,55,50,45,51,43,50,56,42,32,26,39,33,31,25,30,13,22,16,10,12,12,6,6,7,11,10,9,5,14,11,7,6,9,5,14,6,6,6,8,5,9,4,6,1,3,2,7,4,5,3,9,3,5,2,2,3,3,2,1,1,2,2,1,2,0,0,2,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,
10304,新北市土城區,永富里,1917,5564,2775,2789,21,21,24,24,24,27,19,24,23,17,27,19,22,23,19,27,30,22,24,21,25,25,33,26,28,40,46,36,43,32,29,40,42,28,32,36,44,44,52,42,54,35,37,48,49,44,56,39,49,45,45,41,55,42,48,42,45,38,52,68,63,42,62,58,73,54,56,70,56,49,48,64,62,57,41,47,44,33,45,43,41,34,37,31,33,38,38,57,39,33,36,36,34,43,35,46,42,60,42,51,41,47,49,36,52,58,52,58,33,56,52,67,54,42,31,47,44,45,46,45,29,31,38,32,34,40,19,28,22,22,19,29,19,18,15,18,7,7,11,7,7,10,12,15,8,7,10,11,7,8,5,4,6,4,1,4,2,5,1,3,1,3,3,0,2,3,2,2,4,3,3,2,1,1,0,2,4,2,0,2,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
10304,新北市土城區,永寧里,3164,8758,4389,4369,38,47,64,59,52,41,39,31,51,28,43,48,51,43,36,25,39,37,32,31,46,43,47,44,43,47,48,48,62,44,47,42,70,64,74,66,71,48,63,58,74,46,58,55,53,77,52,58,57,55,71,59,64,58,59,53,74,70,61,87,75,75,66,81,79,91,99,100,88,100,92,84,88,79,99,87,80,71,76,74,66,71,76,78,71,73,67,65,70,72,64,78,89,77,68,76,84,63,71,66,70,78,79,90,55,61,58,86,66,72,56,70,61,71,69,64,50,60,53,53,55,70,47,54,43,46,36,52,48,42,37,33,31,36,28,21,19,12,17,23,21,11,20,16,13,21,15,24,13,10,17,15,11,13,7,9,5,8,12,8,6,9,5,5,7,13,4,7,10,8,8,5,9,4,5,3,4,4,2,0,3,5,1,2,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,永豐里,1638,4698,2334,2364,29,29,27,29,36,20,22,24,19,14,25,17,23,18,19,25,28,28,23,26,18,26,26,28,31,24,30,30,41,16,30,27,32,33,32,30,25,37,42,30,27,38,39,27,37,34,43,26,48,38,49,40,41,36,32,20,40,37,39,41,45,45,42,39,38,57,51,47,50,42,43,51,44,41,45,56,39,45,43,40,26,39,38,37,38,39,30,34,34,46,35,33,38,35,26,30,49,43,26,44,42,36,25,50,36,40,33,32,26,47,34,38,35,35,35,33,33,39,30,31,29,39,20,24,34,19,22,24,18,17,17,16,12,19,8,8,6,8,7,8,9,7,9,5,2,12,8,8,2,6,4,6,2,12,8,3,5,6,3,5,2,5,3,3,8,8,1,2,3,5,1,6,3,1,9,3,5,3,1,0,1,1,3,2,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,
10304,新北市土城區,沛陂里,1748,4618,2365,2253,23,28,31,30,29,25,12,23,28,20,16,12,24,16,17,17,14,18,20,24,28,15,23,13,21,20,43,21,29,23,27,30,26,25,37,26,30,31,30,22,31,32,25,33,43,32,41,26,40,26,36,34,37,34,29,26,49,32,48,36,37,51,42,49,41,57,44,58,55,45,42,51,54,48,46,56,58,42,39,31,44,47,46,44,33,30,37,36,34,28,35,36,37,38,35,43,31,35,37,41,41,43,36,49,37,38,41,38,45,33,34,27,34,30,37,42,32,34,32,28,26,20,21,31,28,22,12,18,27,12,19,24,13,18,18,7,10,10,10,13,8,16,9,6,7,5,11,9,7,7,6,7,6,4,3,9,3,7,7,2,3,4,7,3,3,2,2,2,2,6,2,2,3,1,5,1,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,清化里,638,1729,918,811,5,5,5,9,7,3,9,3,5,4,5,5,4,6,5,2,10,4,3,5,4,8,7,3,8,10,8,12,9,7,8,6,15,11,12,5,10,16,13,18,11,14,15,10,12,12,15,12,17,6,25,13,17,7,15,9,12,12,20,11,8,14,27,15,16,18,21,16,21,18,20,11,13,12,11,13,13,15,10,9,11,6,9,9,9,7,7,11,13,15,21,16,12,18,13,14,18,16,15,15,20,14,18,13,21,23,15,12,22,24,13,13,9,10,14,18,14,14,12,13,13,12,11,16,21,15,12,4,10,5,8,8,4,8,8,10,6,1,9,7,3,2,4,3,7,6,7,3,4,6,4,4,5,3,4,5,1,2,2,1,0,1,2,3,3,2,2,3,3,3,0,0,1,1,0,2,2,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,
10304,新北市土城區,清和里,2221,6616,3385,3231,26,30,43,27,28,19,22,21,21,21,20,19,24,19,19,21,25,18,27,18,32,26,35,30,38,34,44,33,32,42,44,32,42,37,51,50,54,52,51,48,50,46,55,59,59,54,68,55,60,58,81,52,53,55,56,43,76,60,71,58,67,62,73,73,63,76,66,70,80,59,66,51,57,52,56,48,48,50,53,47,41,36,51,40,48,52,54,36,43,41,47,47,49,46,45,48,54,55,60,68,59,65,64,73,50,70,54,64,43,65,50,55,39,51,50,51,46,52,56,52,48,47,59,52,48,40,38,37,38,24,23,23,25,13,14,18,9,15,18,15,6,13,14,14,12,12,8,17,13,13,10,11,4,5,5,9,11,7,1,8,5,6,4,6,3,0,8,5,5,7,7,4,3,2,2,2,1,5,1,3,0,2,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,清水里,2952,8593,4198,4395,40,35,45,56,33,42,25,28,30,28,35,31,35,30,27,40,36,26,30,41,39,29,39,28,41,48,56,58,65,50,67,63,73,76,75,58,70,72,73,82,68,77,99,72,70,70,82,80,73,77,62,66,77,68,68,60,61,68,72,86,84,70,91,72,87,76,89,95,86,85,93,71,77,72,69,76,71,70,74,70,65,56,53,66,59,70,55,70,57,67,59,75,49,73,69,79,61,80,94,89,66,98,71,90,72,91,56,77,77,79,71,91,64,64,59,83,49,54,58,60,39,63,33,52,43,55,42,52,37,38,38,31,31,20,18,16,12,6,23,14,11,9,12,8,10,3,10,16,12,8,8,17,14,12,3,9,4,4,6,4,4,5,6,6,4,6,3,4,7,6,2,3,3,2,2,0,2,2,3,1,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,
10304,新北市土城區,清溪里,2724,7389,3651,3738,28,37,27,26,31,43,18,25,22,25,23,27,23,31,31,34,25,26,35,20,38,34,43,33,45,46,60,42,46,47,60,42,67,48,69,66,47,64,64,80,62,54,57,53,50,48,68,42,61,46,55,42,48,49,48,42,48,45,46,65,71,66,54,63,79,72,71,62,52,60,66,60,64,58,64,77,54,56,59,46,58,52,56,61,46,55,56,62,60,69,58,51,61,71,51,79,61,72,72,60,58,69,55,81,72,71,67,72,66,60,40,75,57,61,51,61,54,70,56,51,36,51,40,47,40,50,36,48,34,31,29,26,16,18,11,21,18,14,22,16,18,21,18,22,13,26,11,15,11,14,14,13,10,13,9,8,7,13,8,8,9,8,12,9,17,6,12,5,10,6,13,5,8,5,10,2,5,2,2,2,3,4,6,1,4,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,
10304,新北市土城區,瑞興里,1238,3388,1663,1725,17,15,13,14,18,18,12,11,13,10,17,11,20,10,15,11,9,14,9,10,15,15,11,6,15,13,26,12,15,25,14,17,16,15,18,20,22,27,24,20,25,14,22,25,29,22,26,23,27,17,34,28,35,23,34,31,16,31,36,35,26,29,33,23,32,34,41,27,38,28,44,36,31,34,25,39,27,35,23,35,31,31,31,26,14,17,24,19,19,22,20,26,22,15,25,26,21,26,17,28,15,28,30,30,30,28,24,30,22,27,24,32,24,41,20,31,28,26,30,27,12,36,21,34,33,27,24,22,22,24,18,17,19,16,12,12,10,8,14,14,12,8,10,15,9,5,13,10,5,9,3,7,4,6,3,8,1,5,3,4,5,10,3,5,2,3,3,4,1,2,2,5,2,6,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,祖田里,611,1785,920,865,6,9,4,8,10,4,6,6,3,8,10,7,7,6,10,8,6,5,6,6,6,10,8,11,7,6,10,8,8,12,12,16,14,4,12,9,19,14,15,11,16,19,14,24,14,12,20,18,15,17,11,14,10,14,12,9,15,7,14,11,15,9,21,17,14,18,20,19,11,15,12,18,21,14,18,6,10,10,11,12,11,16,15,11,12,13,15,14,9,13,15,15,17,20,14,15,16,21,17,20,30,15,17,14,13,11,14,20,17,7,20,17,12,11,18,14,16,7,16,15,14,13,11,7,12,6,9,10,8,7,7,5,6,8,4,2,6,3,5,5,3,3,3,2,2,4,6,6,5,2,3,5,3,1,3,1,3,2,4,4,1,5,1,5,4,1,0,3,0,3,1,3,3,5,1,0,0,1,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,裕生里,2139,5888,2923,2965,19,27,38,26,28,21,20,22,16,17,28,31,34,36,28,20,21,22,29,28,32,39,31,27,32,25,50,37,37,35,27,28,36,38,46,37,56,41,47,40,43,36,46,36,42,39,43,47,33,45,48,44,47,36,47,27,31,40,50,40,50,39,62,49,70,59,60,64,68,64,53,46,46,66,65,73,41,63,65,48,59,60,48,48,67,51,45,47,33,45,45,56,45,44,37,49,46,47,41,48,42,47,57,46,51,48,34,55,42,55,32,41,43,48,44,39,39,54,36,59,40,43,32,38,34,45,31,37,28,19,24,33,16,23,22,20,15,13,16,12,14,13,10,13,8,13,8,21,8,8,12,10,4,2,3,8,3,8,8,7,3,6,6,5,5,5,4,0,4,2,2,2,6,3,2,1,1,1,2,4,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,貨饒里,1460,4170,2082,2088,23,13,22,22,19,15,17,10,16,12,19,11,17,12,13,15,17,11,24,15,12,15,16,8,15,22,21,20,27,9,21,18,18,14,29,21,33,29,28,25,29,32,32,27,41,39,35,38,45,33,49,36,46,42,35,32,49,48,46,41,44,53,43,45,37,45,40,41,40,42,38,28,29,32,33,26,36,41,31,33,29,22,31,25,23,34,26,20,16,21,23,26,19,29,24,36,29,49,27,38,32,39,31,48,26,47,38,54,52,47,34,49,45,43,41,35,47,41,39,42,30,39,31,24,21,22,23,24,15,33,18,14,16,10,7,13,10,3,12,10,6,6,14,4,7,10,6,5,8,12,5,6,3,5,5,8,5,4,4,2,2,4,2,2,2,2,2,1,1,2,4,0,1,1,1,2,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,金城里,2369,6450,3100,3350,19,21,37,28,27,25,13,29,33,23,37,22,29,23,40,25,37,30,39,25,35,21,30,46,42,47,53,50,49,58,46,43,61,55,58,68,49,49,64,62,55,56,52,50,61,35,57,41,66,46,42,42,49,37,34,42,38,44,33,36,43,39,41,47,44,48,45,42,44,47,59,55,49,64,44,92,51,75,57,68,62,61,55,59,50,74,52,65,54,73,64,82,59,86,65,68,80,92,70,77,74,79,63,58,48,65,51,54,49,37,34,49,34,54,31,33,32,36,32,38,38,47,25,31,23,34,19,24,14,24,21,18,13,11,6,19,9,9,10,12,5,15,7,15,12,8,5,18,6,10,5,6,5,8,10,3,3,4,3,5,2,3,2,2,9,4,7,3,5,3,1,4,4,2,0,5,3,1,0,2,2,1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市土城區,長風里,824,2176,1053,1123,9,3,11,13,9,10,3,4,4,7,6,8,10,8,14,11,12,10,12,11,13,14,8,7,4,7,9,13,11,14,17,11,19,17,23,21,16,21,26,13,14,15,11,16,12,12,15,7,9,12,11,19,19,12,9,9,11,16,12,14,16,12,11,19,9,14,15,15,14,14,18,9,13,6,19,21,16,14,18,14,13,16,27,23,25,26,21,31,24,26,19,13,21,15,16,21,17,26,24,24,23,26,19,16,17,17,21,11,16,18,14,16,10,19,14,13,19,15,11,18,12,11,14,12,7,14,8,13,6,13,4,15,8,8,4,10,2,10,2,4,6,15,3,11,1,10,2,7,2,7,0,10,1,9,2,6,3,2,3,3,3,4,6,3,10,4,5,4,10,7,14,6,8,4,5,5,4,3,2,3,2,1,2,0,4,3,4,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,
10304,新北市土城區,青山里,1075,3268,1657,1611,20,20,19,16,13,12,13,10,10,23,6,15,13,10,15,16,14,10,11,11,12,8,6,9,12,14,20,23,16,11,13,10,16,20,20,17,35,24,21,17,36,26,26,29,36,27,30,18,27,26,35,30,25,29,35,19,37,28,36,29,32,43,40,31,38,46,35,41,32,39,31,26,22,19,37,26,19,18,21,28,19,13,20,17,20,22,23,13,19,18,22,24,18,24,16,27,18,29,29,20,26,16,29,30,24,24,21,28,17,36,26,38,23,33,35,37,28,33,26,16,30,23,24,21,23,28,20,23,20,20,9,11,6,10,22,12,5,7,6,14,14,2,7,5,9,5,10,4,4,5,3,2,4,4,2,6,5,4,5,5,2,3,3,6,1,1,6,3,5,5,2,3,3,1,3,0,2,2,1,1,2,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,
10304,新北市土城區,青雲里,1112,3266,1612,1654,16,19,7,21,17,10,11,11,23,12,13,13,15,18,15,9,11,14,19,12,16,18,23,19,20,17,34,23,25,22,16,27,22,23,31,24,30,32,26,22,26,21,22,26,25,16,28,24,25,24,31,22,15,19,21,18,32,17,23,23,20,24,28,37,25,25,36,30,27,32,34,28,20,34,24,33,32,29,34,28,24,23,29,27,20,31,27,26,28,32,24,39,20,20,31,28,19,25,25,26,30,26,23,26,21,29,21,29,20,23,23,26,16,20,24,25,17,18,28,25,25,22,17,18,16,24,14,19,11,14,12,22,13,14,10,11,11,12,5,9,8,15,13,12,7,6,4,5,8,4,8,3,2,6,5,4,4,5,3,6,1,3,2,3,6,4,2,1,4,3,5,2,5,3,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,新北市土城區,頂埔里,1897,5189,2590,2599,23,14,19,21,29,17,12,17,18,21,20,23,22,19,24,35,21,24,28,24,21,24,33,16,42,29,27,43,39,31,32,30,49,36,44,41,32,34,48,35,46,34,37,37,36,31,46,34,28,32,40,36,31,35,33,31,33,43,30,36,46,44,41,45,43,39,41,49,57,47,49,43,34,49,53,51,46,43,51,53,51,41,48,53,45,49,47,69,54,46,49,50,44,36,33,43,45,49,40,48,46,38,35,52,47,39,37,31,51,34,37,41,45,41,31,34,30,47,29,41,32,35,25,36,26,28,28,34,18,24,31,29,12,12,18,11,13,16,10,17,12,15,11,17,10,13,12,10,5,9,12,7,6,11,10,6,1,5,3,3,3,1,2,0,4,6,5,3,7,2,4,1,9,3,0,6,4,1,2,0,1,3,2,2,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,
10304,新北市土城區,頂新里,1071,2743,1332,1411,21,21,25,21,19,23,11,15,19,17,19,22,14,17,14,15,15,4,13,24,15,16,15,14,16,17,10,20,19,8,10,15,15,17,11,8,17,9,13,9,19,10,22,13,12,18,15,13,16,12,14,17,19,17,14,13,15,16,18,23,15,21,27,27,34,21,23,39,48,29,35,33,31,42,36,53,29,24,33,33,32,21,24,29,30,34,28,25,21,20,24,23,10,17,22,16,20,24,15,24,20,19,17,9,9,17,8,10,16,19,15,19,14,15,14,26,10,23,15,25,17,11,15,15,11,19,14,23,8,9,11,15,7,11,9,9,2,9,6,10,3,10,11,0,4,7,1,5,11,8,4,5,5,3,2,3,2,4,3,3,0,2,7,1,1,3,2,3,7,4,2,1,4,4,3,1,3,2,1,2,2,1,1,3,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,
10304,新北市土城區,頂福里,1877,5448,2763,2685,29,21,22,36,27,20,32,21,23,15,38,31,27,21,17,29,19,33,28,24,25,31,38,28,36,21,36,33,31,43,27,26,40,30,30,32,43,24,37,37,42,42,34,38,44,36,42,30,36,42,44,39,45,46,41,35,47,42,52,37,64,44,56,51,58,54,50,49,40,56,53,50,57,44,49,50,38,55,43,36,42,36,41,41,43,43,61,39,39,36,37,47,46,49,35,29,35,35,44,60,36,49,40,41,46,40,41,40,34,38,59,59,35,38,37,27,34,32,42,34,39,35,25,32,30,35,13,26,22,28,21,24,14,20,18,15,11,15,16,17,12,13,14,15,15,18,16,13,7,11,11,11,11,7,8,14,5,10,6,9,11,8,11,9,11,10,8,4,7,5,6,10,4,2,8,6,4,3,2,2,1,2,2,2,1,2,1,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,
10304,新北市蘆洲區,中原里,1891,5703,2764,2939,19,16,41,30,32,31,24,34,42,23,42,37,39,37,40,24,19,23,30,33,45,26,30,28,30,32,42,42,36,34,32,35,43,42,42,35,44,32,24,47,40,41,34,36,51,36,38,49,40,48,46,53,61,34,39,48,51,52,45,49,45,56,71,61,47,52,47,54,58,71,55,54,56,51,56,70,36,61,39,60,37,49,37,45,32,49,45,29,48,32,39,43,38,33,34,36,36,47,24,46,38,56,40,62,31,55,47,43,40,61,52,66,41,48,57,49,35,39,41,41,32,29,35,29,24,30,31,26,21,25,28,25,16,13,17,13,7,7,13,12,5,15,9,18,9,13,9,14,9,9,7,9,6,8,9,6,3,5,6,7,2,3,2,0,1,1,3,1,4,2,3,2,3,2,1,2,0,0,0,2,0,0,4,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,
10304,新北市蘆洲區,中華里,1234,3458,1719,1739,12,9,15,12,15,14,23,7,14,13,10,11,12,7,15,7,9,14,10,15,11,16,11,17,18,21,17,21,21,23,25,17,23,19,26,26,28,25,28,27,37,29,27,21,36,19,30,18,27,23,25,21,29,33,25,27,20,31,32,35,29,29,52,36,36,37,34,28,40,41,22,33,35,32,29,21,24,20,26,23,30,20,15,18,22,23,26,29,15,25,29,22,22,30,28,34,28,22,23,24,25,36,23,41,25,24,24,31,27,32,24,18,29,36,30,22,23,33,23,33,26,23,20,22,18,32,18,25,22,20,16,17,14,18,18,15,5,9,7,12,13,6,11,7,10,7,4,11,10,7,7,8,10,12,6,5,5,5,0,11,2,3,6,4,5,6,5,3,2,1,1,3,1,1,3,2,0,3,1,1,1,2,1,1,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
