統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市北 區,光武里,743,1653,804,849,2,2,5,4,9,3,7,6,8,5,4,8,4,10,6,6,4,7,11,8,2,1,6,3,6,6,7,4,5,9,7,7,10,3,6,10,8,13,5,16,10,10,16,8,10,7,10,11,15,13,14,10,8,10,9,5,10,9,6,15,11,16,10,9,12,13,12,20,12,13,13,24,14,11,16,11,6,11,6,10,13,15,18,21,13,11,13,17,23,13,20,6,6,8,13,18,17,12,13,13,16,15,24,9,22,11,12,8,16,10,7,15,14,8,9,14,8,19,11,13,12,9,10,12,11,8,7,6,3,13,12,15,2,4,4,11,4,8,4,7,3,13,11,7,5,10,1,11,1,7,1,13,1,8,3,3,1,5,2,5,6,3,4,4,5,5,6,5,7,4,9,3,7,7,8,5,9,3,3,4,3,3,2,1,1,0,1,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,
10304,臺南市北 區,公園里,980,1966,947,1019,7,6,7,7,4,4,5,5,5,7,5,3,5,6,5,7,2,5,7,1,6,5,4,7,4,5,5,8,8,4,7,9,12,6,14,11,14,6,9,12,8,9,9,9,10,11,8,10,12,9,16,6,12,11,8,17,12,8,7,12,12,13,12,15,19,18,12,11,8,13,13,15,8,8,15,17,15,12,7,15,7,16,13,15,16,15,8,9,20,13,15,17,14,20,13,16,15,11,17,19,21,20,9,18,15,22,17,22,15,18,24,21,19,20,20,22,28,20,15,16,17,13,16,13,15,17,10,13,13,22,11,19,9,16,9,12,4,8,6,7,9,15,6,2,7,8,10,17,5,17,11,10,5,16,12,7,5,10,5,5,10,8,7,5,8,15,10,3,5,5,12,4,5,4,6,3,5,4,5,5,1,1,1,0,2,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,
10304,臺南市北 區,六甲里,1090,2814,1418,1396,6,7,9,12,13,5,6,4,9,11,12,10,10,4,7,7,9,5,9,10,10,9,11,3,6,9,11,11,12,9,9,10,17,13,17,17,18,19,9,18,21,14,18,14,29,15,23,18,23,17,22,24,24,22,18,14,20,22,18,23,24,25,28,29,30,19,29,30,39,18,28,23,27,27,33,23,14,24,24,29,16,21,18,19,22,14,22,20,25,17,27,21,15,16,30,17,21,27,24,27,23,19,22,36,30,30,18,27,24,33,25,26,16,18,24,16,21,30,23,24,16,22,17,20,21,17,10,8,20,18,24,15,11,19,11,13,11,9,8,11,12,16,10,16,13,7,18,11,5,13,7,14,3,14,3,4,5,12,3,9,8,4,8,5,4,5,3,5,4,7,1,7,4,1,1,4,4,4,0,2,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,力行里,1026,2784,1384,1400,17,14,22,25,20,16,5,11,6,10,11,9,8,8,7,7,7,9,9,7,0,7,5,4,5,11,9,3,14,16,15,11,21,14,16,18,19,28,17,22,16,18,18,16,20,17,20,15,27,18,22,21,13,12,28,13,22,21,25,26,27,26,23,29,19,28,28,21,21,17,18,22,18,12,31,21,22,20,18,20,18,18,24,14,21,14,17,19,21,19,15,20,20,20,19,15,23,23,17,33,22,26,24,24,19,23,20,28,28,38,18,25,18,21,30,25,25,21,21,21,21,33,23,25,16,17,12,21,19,18,14,13,16,20,20,15,12,6,5,14,12,11,5,7,12,17,8,7,8,11,11,9,6,10,3,9,8,7,14,8,8,6,5,3,8,4,6,6,4,0,4,2,1,3,3,1,3,3,1,1,4,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,
10304,臺南市北 區,勝安里,520,1249,633,616,2,2,1,8,1,3,2,3,2,2,4,3,3,2,6,4,3,1,2,2,3,4,1,3,3,4,2,5,4,1,6,5,6,7,6,3,4,4,9,4,5,14,10,5,8,11,8,13,10,5,7,4,6,7,7,9,9,8,9,7,12,10,10,5,18,16,19,9,13,6,10,6,13,10,9,6,9,7,12,10,4,2,8,13,9,9,9,6,12,12,8,9,12,7,7,8,10,10,4,10,13,7,9,11,15,11,16,8,14,9,11,14,11,7,9,14,11,12,6,17,15,5,8,14,11,18,11,11,9,8,6,7,7,8,5,3,5,8,5,8,3,7,8,7,5,8,7,2,10,4,4,8,3,9,6,4,2,3,6,4,0,7,6,5,2,3,0,3,2,2,1,2,1,2,4,5,2,0,4,2,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,和順里,3267,8196,3790,4406,44,38,56,44,50,32,40,39,39,26,31,32,23,24,35,38,41,33,31,35,35,35,64,40,75,73,72,72,63,56,57,52,57,61,57,56,56,41,53,41,54,69,43,50,45,50,51,48,57,38,41,56,36,48,33,45,46,56,59,65,58,78,75,77,79,90,72,100,72,89,80,98,72,83,86,87,74,88,57,94,65,89,48,86,62,90,54,100,54,93,69,73,57,85,75,81,52,68,62,69,67,74,45,72,44,59,51,74,60,61,38,65,35,59,42,59,44,60,58,60,45,55,48,52,32,47,42,50,23,39,28,37,30,36,30,35,17,27,25,22,29,21,20,17,17,21,16,22,16,19,22,14,12,17,7,18,6,12,8,16,13,10,11,11,13,4,9,13,6,10,3,9,2,2,1,0,5,5,1,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,國姓里,608,1774,916,858,5,8,9,10,4,5,3,5,6,8,6,3,6,4,6,3,4,4,9,9,7,7,6,11,5,9,9,11,10,10,12,6,18,11,16,13,12,9,14,7,15,11,10,14,8,11,15,8,23,9,15,9,15,12,18,8,23,14,18,14,14,15,14,9,8,14,14,9,18,17,14,13,14,10,21,12,12,7,9,7,12,14,14,19,14,21,14,19,14,13,18,16,10,14,16,16,13,18,17,13,13,11,17,15,10,21,20,10,14,13,18,14,12,10,9,15,6,11,10,11,10,12,15,14,14,12,7,10,7,7,14,7,7,13,8,13,8,9,7,7,8,11,9,6,8,4,8,7,4,8,4,7,3,7,5,5,5,7,2,3,6,4,4,1,3,4,2,1,3,2,2,2,2,0,2,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,國興里,684,1730,849,881,6,6,8,9,5,5,2,3,6,5,10,7,5,2,4,2,3,4,7,3,0,3,2,2,1,2,7,6,2,6,10,7,11,8,10,11,12,13,10,19,8,13,9,5,13,10,12,13,13,20,26,10,13,12,17,14,18,11,14,19,9,17,13,16,14,13,17,15,16,10,9,12,16,22,17,14,12,10,13,7,7,12,12,8,13,10,9,9,11,13,18,14,14,13,12,21,11,18,15,10,11,17,20,9,17,17,14,19,13,11,16,18,8,11,15,12,9,13,7,12,9,13,11,10,22,17,9,13,11,9,10,14,10,14,6,13,4,5,10,10,14,11,8,14,10,10,6,8,7,9,5,5,5,8,4,6,4,7,9,6,1,3,1,3,3,2,3,2,1,3,3,2,3,3,3,1,0,2,0,1,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,
10304,臺南市北 區,大仁里,498,1108,554,554,4,5,6,3,2,1,3,1,4,4,3,6,2,5,3,6,7,3,2,7,4,4,2,4,2,4,6,1,4,3,6,1,8,5,7,2,7,3,4,7,7,4,13,5,3,8,8,6,3,7,9,8,8,9,5,8,12,12,5,8,9,10,15,13,9,14,16,6,11,11,9,6,8,5,4,7,9,10,7,4,9,5,7,10,9,5,8,9,10,10,10,13,9,12,9,5,10,6,13,8,10,6,8,4,15,16,7,12,5,9,10,7,5,8,8,7,13,7,5,7,9,8,7,8,7,15,8,9,5,8,6,6,4,6,5,2,2,1,5,5,6,5,1,2,3,4,6,7,6,10,3,4,1,6,2,6,1,5,3,7,2,4,1,3,4,1,3,6,3,2,1,2,1,1,2,1,2,1,2,2,2,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,
10304,臺南市北 區,大和里,1369,4353,2163,2190,17,14,24,23,15,18,14,13,17,16,15,9,18,13,13,20,19,29,27,22,12,15,19,21,20,15,30,32,24,23,31,25,30,24,29,29,26,30,30,35,31,34,41,33,37,26,45,28,39,38,56,39,42,39,44,39,41,47,50,38,31,47,51,49,52,42,48,28,43,43,35,31,36,38,49,38,28,26,37,26,24,33,26,32,39,30,27,28,26,36,40,28,25,30,33,33,23,34,30,42,38,41,31,36,43,42,29,51,35,32,48,45,29,39,39,30,33,27,23,32,23,28,23,31,23,27,19,29,18,18,23,20,16,13,5,15,10,8,9,13,8,12,10,14,11,10,8,13,8,10,8,6,4,8,3,15,5,3,4,8,1,4,2,5,6,3,3,2,2,2,1,3,0,2,0,2,2,2,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10304,臺南市北 區,大山里,287,618,322,296,1,0,1,3,2,0,1,0,0,1,0,1,3,0,1,2,1,1,3,1,1,1,2,1,1,2,3,6,2,3,4,4,2,4,3,2,2,2,4,4,8,3,4,3,2,2,1,6,2,2,5,5,3,4,1,3,5,5,3,1,1,5,4,2,3,2,5,1,6,4,7,2,8,4,6,6,2,0,4,5,6,4,9,6,3,2,7,3,6,5,7,2,3,5,6,7,6,3,9,5,9,8,7,2,6,10,4,6,8,3,5,9,4,4,8,6,8,3,6,5,7,4,3,11,4,4,7,4,1,8,9,5,2,2,4,4,0,4,3,2,2,3,3,2,2,2,1,3,1,8,3,2,2,4,2,3,2,3,1,4,0,2,0,2,1,0,1,0,1,2,1,4,3,1,2,0,3,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10304,臺南市北 區,大港里,2057,6526,3250,3276,21,15,39,30,28,20,33,21,21,25,31,34,39,29,45,35,27,32,41,39,34,28,42,26,28,29,49,35,33,43,46,41,63,49,47,44,54,46,45,48,56,49,46,53,54,43,39,55,52,39,61,53,61,42,55,44,41,56,51,53,42,54,63,71,55,59,56,47,61,52,60,56,57,59,65,57,42,55,46,53,33,57,37,44,58,40,64,50,45,62,54,56,41,60,63,52,55,56,43,49,36,61,59,54,56,56,53,67,49,69,55,53,41,52,49,39,46,49,33,45,45,46,44,41,37,49,35,37,35,25,22,34,18,25,27,15,13,15,19,15,28,13,11,16,13,18,11,13,9,12,8,11,8,11,14,17,10,7,4,11,7,8,5,7,7,8,3,5,3,5,5,3,2,5,2,6,2,2,2,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,大豐里,1752,5134,2524,2610,14,23,29,17,27,19,7,16,22,23,28,18,18,14,18,21,20,14,24,12,18,19,18,19,11,15,27,21,27,20,21,18,35,31,28,30,26,33,30,29,36,30,38,32,41,33,33,37,42,35,38,40,60,44,47,29,53,39,51,46,56,57,47,51,47,49,49,45,45,49,39,47,41,38,55,45,37,37,49,39,42,43,40,39,46,31,38,43,28,44,38,49,34,37,24,36,26,40,41,34,28,46,24,41,31,47,49,56,40,49,50,54,48,37,36,41,40,32,42,44,30,49,35,38,37,38,28,35,18,32,23,33,29,31,21,27,16,16,22,18,13,16,20,28,18,21,16,17,14,9,9,19,9,14,14,7,9,13,12,10,8,11,8,8,4,8,4,6,3,4,1,4,4,2,0,1,0,4,0,6,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
10304,臺南市北 區,大道里,1181,2540,1189,1351,8,3,13,11,11,8,7,8,7,3,10,9,5,8,2,10,8,5,8,8,9,10,8,8,5,11,9,15,15,8,7,6,16,7,16,13,16,13,10,10,12,14,10,20,13,15,21,12,14,12,13,16,7,12,15,15,13,9,23,20,15,13,19,15,20,21,21,27,20,27,13,22,15,20,14,30,14,22,20,21,13,17,17,18,25,8,20,24,21,20,26,24,30,15,23,23,18,21,21,12,24,24,21,15,21,19,16,18,16,16,22,28,17,17,22,23,22,23,14,18,14,25,14,17,17,25,12,15,7,16,3,20,9,18,9,13,7,18,4,14,1,18,1,17,4,20,2,14,1,13,2,13,1,11,1,7,3,5,4,15,8,7,4,8,18,12,10,14,13,6,17,11,15,13,17,10,14,8,10,7,5,6,9,3,7,2,5,4,3,2,5,1,2,2,0,0,0,0,0,0,0,1,
10304,臺南市北 區,安民里,538,1441,720,721,4,8,12,7,0,2,8,1,0,2,9,3,1,1,3,4,5,2,3,4,13,5,5,8,12,5,6,8,4,11,11,5,7,5,9,5,11,9,6,7,10,8,7,11,16,10,7,5,6,10,9,13,8,7,9,13,7,11,21,12,12,15,12,8,17,12,9,14,9,11,11,9,14,13,11,7,10,18,10,7,10,15,8,9,7,10,10,9,8,8,9,13,9,8,14,10,15,7,10,14,11,7,16,18,15,6,12,10,12,11,7,9,14,8,7,9,9,12,12,16,18,16,18,12,12,10,7,8,13,8,12,10,9,7,4,5,3,6,5,7,9,4,1,7,1,9,3,2,2,5,6,9,5,9,6,11,6,6,1,4,1,5,7,6,3,6,2,5,2,1,1,3,2,4,1,0,0,0,1,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,
10304,臺南市北 區,實踐里,981,2395,1127,1268,10,15,13,10,9,13,11,9,9,15,10,15,18,6,17,11,10,16,7,8,5,10,10,13,4,7,9,14,12,9,12,6,12,12,8,13,22,9,12,14,9,22,8,9,14,15,20,12,16,6,27,15,23,15,12,16,13,15,21,26,18,23,26,25,19,21,20,33,20,26,34,34,25,25,22,27,14,24,13,19,19,20,23,24,21,19,15,20,16,24,24,12,16,9,15,14,18,24,14,21,5,23,14,12,29,25,9,21,25,24,14,18,19,18,26,15,20,20,13,18,15,18,14,17,17,11,13,16,9,13,7,16,6,9,4,9,3,8,10,5,6,10,7,8,2,7,8,7,2,10,4,19,0,8,2,5,2,4,6,6,0,3,2,3,3,3,7,7,3,3,5,8,3,3,3,4,2,4,5,3,3,1,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,
10304,臺南市北 區,小康里,880,2413,1243,1170,9,8,11,15,9,7,5,4,6,7,11,2,8,15,6,6,6,7,13,7,7,5,10,8,5,7,13,3,9,13,14,8,13,9,8,14,16,11,13,16,14,10,14,11,18,14,24,27,20,16,20,24,27,16,15,22,27,25,21,21,26,14,22,19,32,18,21,19,29,24,20,20,29,18,30,24,17,16,20,20,18,15,17,15,22,11,14,15,21,19,28,14,10,10,14,16,15,15,25,23,17,16,19,29,23,15,23,13,19,20,16,20,21,21,12,23,21,18,20,25,16,30,19,14,24,21,23,19,17,15,18,13,4,13,6,10,4,5,7,13,6,8,5,8,15,10,6,7,9,6,8,13,5,6,6,9,2,7,3,4,2,4,4,5,4,2,1,4,4,5,2,2,2,1,1,3,0,3,3,2,2,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,延平里,706,1916,948,968,5,5,6,6,5,4,8,5,4,4,2,7,7,4,5,3,6,6,4,3,3,7,1,7,2,4,5,4,8,11,12,8,11,9,13,11,12,12,11,14,12,17,10,10,11,13,8,7,18,6,14,10,11,14,12,12,17,16,23,20,13,14,18,21,18,10,15,16,19,20,18,13,12,12,15,19,10,15,18,11,15,12,17,9,12,12,10,14,15,10,18,14,14,17,16,13,13,13,17,15,13,11,15,18,23,17,19,24,16,12,14,22,15,17,15,19,24,16,19,15,11,21,15,10,13,15,8,11,13,9,13,16,9,14,11,5,7,8,4,15,9,13,10,9,11,8,7,10,10,10,9,9,3,7,2,3,5,7,4,8,7,10,5,3,5,7,7,6,2,1,2,4,0,3,2,1,1,5,0,2,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10304,臺南市北 區,成功里,1820,5345,2578,2767,28,20,33,22,30,19,23,23,25,25,29,26,40,26,23,30,27,25,25,36,23,19,43,46,43,43,50,45,34,44,43,40,42,37,44,42,34,44,44,28,39,35,34,27,29,24,29,34,31,27,36,44,32,30,27,29,35,45,41,43,49,40,49,46,48,43,45,47,46,54,50,54,48,69,45,43,41,79,45,58,43,65,45,50,42,42,40,43,41,63,40,44,43,41,44,51,42,43,41,46,29,49,31,30,29,47,26,40,41,42,26,52,30,35,32,33,31,41,32,33,49,39,24,32,34,32,26,35,26,25,34,23,23,16,14,12,11,11,10,14,13,8,12,13,14,7,7,15,7,7,13,9,8,6,6,13,3,7,4,7,5,5,2,5,4,1,3,0,3,4,3,3,2,0,0,4,2,3,1,1,1,2,2,2,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
10304,臺南市北 區,成德里,5078,15200,7338,7862,100,88,115,96,115,102,119,106,130,114,163,139,145,135,149,128,148,128,129,129,129,101,171,152,156,149,172,155,124,116,102,99,96,101,91,104,91,98,91,91,104,88,84,70,89,82,69,71,76,74,64,58,58,56,56,66,81,85,64,88,90,121,105,113,110,168,113,141,125,185,146,200,184,181,202,253,160,229,160,191,184,190,157,182,150,180,138,186,163,164,151,139,129,119,108,121,97,115,116,117,98,84,86,90,80,68,57,79,49,75,59,81,64,62,49,75,51,66,51,57,52,76,46,62,54,64,49,51,44,56,43,40,37,50,21,33,18,25,26,26,22,26,23,24,24,29,21,21,17,24,17,21,13,17,19,22,17,15,10,12,9,8,7,10,7,9,1,6,8,2,4,4,3,6,1,4,5,4,1,2,2,3,0,1,0,3,0,2,0,0,1,2,1,0,1,0,0,1,0,0,1,0,
10304,臺南市北 區,振興里,847,2013,1002,1011,5,5,5,6,3,6,3,6,4,4,6,3,5,6,6,6,5,4,6,6,6,2,7,3,9,1,4,3,12,9,5,10,6,13,8,7,20,8,6,14,13,8,11,6,8,10,15,10,13,4,15,13,16,13,11,16,14,11,22,17,25,14,17,19,11,22,21,16,20,12,16,12,15,12,18,9,13,10,16,17,16,8,11,14,10,15,15,13,19,10,11,16,12,20,12,22,12,10,21,15,14,16,12,15,17,18,15,21,20,20,15,29,18,21,22,18,15,26,24,12,13,11,16,16,14,16,19,10,9,12,11,12,15,18,10,15,8,5,10,7,7,9,6,8,9,14,5,10,8,13,9,8,9,13,3,9,11,5,8,9,5,12,4,5,4,12,6,10,7,6,8,5,3,5,2,6,7,6,2,2,0,3,0,3,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,
10304,臺南市北 區,文元里,2563,8133,3981,4152,47,43,59,65,71,57,49,51,79,79,79,63,74,90,69,53,70,72,71,59,63,53,58,58,51,48,67,56,53,53,78,57,56,65,62,54,64,49,40,42,45,38,37,46,49,30,49,46,36,42,47,47,35,41,48,38,43,43,50,52,59,66,58,63,55,81,71,88,84,82,89,101,65,105,92,107,90,97,96,103,70,102,87,102,82,82,98,87,78,75,82,75,61,71,67,59,51,56,44,53,38,53,49,39,62,50,40,46,41,45,31,53,43,44,34,44,46,49,39,33,27,41,34,27,34,36,24,35,17,29,23,28,19,21,9,15,16,16,14,19,17,16,12,17,15,14,9,19,12,13,10,12,9,12,16,10,9,10,10,10,6,7,6,7,7,7,5,3,4,3,0,7,4,3,4,3,2,5,1,0,2,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,
10304,臺南市北 區,文成里,1375,4228,2081,2147,21,21,27,18,20,25,26,16,22,24,25,30,35,22,33,35,34,31,23,34,28,25,33,23,21,29,22,27,27,18,28,35,24,34,20,17,31,13,31,18,18,30,22,27,28,19,23,26,33,25,29,29,25,19,20,26,18,29,32,31,21,32,27,40,43,25,38,46,43,48,31,38,35,33,33,38,49,52,44,30,32,41,41,43,31,41,38,37,31,33,51,29,35,33,35,35,28,31,35,20,28,30,30,32,32,30,23,37,25,28,25,45,34,26,25,28,28,30,33,29,29,27,31,25,23,26,22,22,11,20,13,17,11,23,11,13,16,11,11,18,14,12,14,14,14,16,11,8,16,7,5,13,5,9,6,13,5,7,4,12,7,4,4,4,5,6,1,6,2,2,0,3,3,1,1,5,1,1,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,新勝里,805,1944,972,972,10,7,10,9,7,8,4,6,8,1,3,7,6,3,3,4,3,6,5,3,5,4,2,4,4,2,4,5,8,4,4,9,13,7,11,7,11,11,11,9,14,10,13,13,14,11,14,14,20,7,8,16,19,9,13,13,14,13,14,22,13,20,16,14,24,17,15,14,13,13,16,14,16,17,18,12,12,12,15,10,10,10,17,12,18,15,14,11,14,16,11,16,12,9,17,9,15,14,19,16,21,18,20,22,19,17,14,25,4,21,23,17,18,17,17,14,20,24,15,21,18,18,15,14,13,11,9,11,14,11,14,14,12,9,9,13,5,7,5,14,10,13,9,9,6,9,12,8,5,16,6,7,12,3,8,8,7,7,4,6,4,5,6,5,0,9,5,7,2,7,2,1,0,5,2,3,0,1,2,4,0,1,0,3,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,
10304,臺南市北 區,東興里,971,2635,1307,1328,5,5,12,13,10,4,7,10,10,5,10,9,11,11,11,10,12,20,8,8,20,10,23,18,17,36,19,19,24,14,30,15,24,14,26,19,21,24,26,13,16,14,25,20,17,14,30,27,12,20,19,15,16,20,19,13,20,19,19,19,19,20,22,17,17,24,30,20,14,15,16,16,20,20,22,22,12,18,11,16,19,13,13,30,25,19,26,17,19,28,18,20,19,19,18,19,16,26,23,26,14,25,17,28,27,25,24,18,21,16,19,23,17,24,15,18,21,16,18,23,22,21,17,17,16,16,11,13,9,15,11,14,10,18,8,15,4,10,3,8,4,11,7,12,3,6,4,6,2,12,0,9,4,8,4,1,5,4,3,6,4,4,5,7,10,3,12,1,15,4,4,2,5,1,3,0,3,2,0,0,2,2,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,正覺里,1376,3709,1862,1847,12,14,8,11,16,10,9,6,13,7,7,18,11,12,8,14,6,9,15,13,9,13,14,12,6,3,12,17,18,7,22,15,13,26,27,19,27,14,24,26,24,20,30,28,32,20,42,26,24,35,33,25,27,25,26,17,35,18,24,39,23,40,28,41,20,23,37,36,34,37,34,23,34,24,36,32,27,30,30,27,36,22,29,19,14,32,25,30,36,22,30,27,26,20,30,24,29,22,34,23,24,27,43,33,31,33,24,40,29,24,42,27,40,23,21,37,20,25,23,37,20,39,24,29,32,37,28,21,26,36,21,20,18,14,13,23,13,8,18,15,20,21,18,16,15,16,15,16,19,16,15,12,16,22,8,16,9,10,5,13,4,10,4,9,5,7,8,7,8,5,6,9,2,3,4,3,1,3,0,1,0,2,2,2,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,
10304,臺南市北 區,正風里,595,1674,861,813,8,8,11,8,1,7,7,5,7,10,7,3,2,5,3,6,7,7,2,3,7,5,10,3,3,5,9,10,3,2,5,7,14,10,12,7,13,9,11,10,7,14,15,7,12,14,15,10,9,12,14,13,8,7,16,13,15,13,16,12,14,9,21,17,17,15,15,26,15,14,17,15,9,14,13,11,15,9,15,9,15,12,12,11,11,9,14,16,15,15,9,12,13,13,15,9,12,10,13,8,18,12,7,16,18,12,20,16,9,13,18,13,16,16,16,13,12,10,11,14,13,10,10,13,8,18,13,13,12,4,5,7,14,11,3,4,2,5,10,10,6,8,15,5,4,12,4,8,8,8,4,4,3,10,8,0,4,3,1,6,4,2,1,4,3,2,1,1,0,4,5,4,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,永祥里,1199,3373,1704,1669,21,8,13,12,12,3,13,11,8,13,10,10,17,3,5,9,11,5,13,10,8,11,9,6,9,11,10,15,14,17,18,10,16,16,13,17,17,22,21,18,26,19,20,22,19,23,37,31,25,31,25,26,30,20,19,20,32,26,32,28,38,28,35,41,25,29,42,27,28,22,32,37,30,27,31,22,27,21,22,17,20,24,31,15,20,26,26,23,24,26,23,21,20,24,22,27,24,25,28,19,29,35,28,25,27,30,25,32,29,35,40,36,23,34,28,30,28,27,32,31,27,33,28,31,37,41,22,29,30,16,17,17,12,17,16,11,15,11,5,17,10,18,5,16,11,16,12,11,2,6,7,5,4,12,6,7,8,8,6,7,4,7,5,7,4,8,2,5,9,4,4,6,4,4,8,3,3,2,5,2,5,1,6,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,玉皇里,700,1776,886,890,7,9,5,10,5,8,9,3,3,9,9,2,4,5,9,4,4,2,7,5,4,3,7,5,4,5,5,5,7,6,7,7,11,8,12,9,6,13,9,6,9,12,16,12,9,10,15,11,13,7,14,14,13,14,14,13,12,16,10,16,16,20,13,16,16,19,17,18,13,10,21,12,15,16,11,14,10,10,9,9,9,10,12,11,10,17,16,15,13,16,9,11,11,10,8,13,16,11,12,11,17,15,20,9,20,19,20,16,11,12,14,15,17,13,16,21,12,13,21,11,16,14,12,19,16,10,14,12,12,14,9,9,11,16,4,8,4,6,11,7,6,8,10,3,7,5,3,3,6,6,3,10,6,6,7,10,6,4,5,8,4,6,4,5,7,7,1,7,3,2,2,2,1,3,4,3,2,3,1,1,0,1,3,1,1,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
