統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市內湖區,樂康里,3152,9244,4421,4823,51,55,69,62,57,53,53,44,51,44,56,23,44,33,43,39,36,43,44,46,42,50,45,46,65,69,77,62,66,55,55,61,81,61,74,70,71,71,55,72,56,60,63,72,54,59,66,53,65,61,72,72,66,63,59,83,67,81,70,94,90,77,95,98,78,105,114,104,81,105,94,98,90,79,92,103,73,87,67,84,58,77,49,66,61,70,52,81,65,65,58,83,50,93,62,65,61,71,52,80,63,81,71,72,64,101,68,70,66,85,67,88,72,75,59,82,69,83,87,68,78,58,51,51,60,52,41,42,27,38,27,23,21,21,17,18,4,19,17,19,12,19,10,18,18,18,9,17,11,12,8,17,10,11,7,15,8,11,11,11,9,14,5,10,10,3,8,7,6,8,4,5,2,8,7,6,6,3,4,2,3,6,4,0,3,2,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,
10304,臺北市內湖區,清白里,3543,8540,3919,4621,47,47,57,60,49,55,42,50,34,45,34,36,36,30,31,36,43,25,40,31,35,33,30,37,30,26,45,50,53,48,49,59,40,52,52,60,64,56,65,43,54,60,66,50,43,35,53,49,63,52,49,48,54,38,39,38,45,43,57,63,62,69,52,86,53,80,65,77,67,83,75,78,57,84,82,106,61,88,64,77,66,84,65,73,67,104,55,89,74,96,75,89,61,111,64,99,85,99,83,96,68,94,66,90,59,88,55,72,67,77,64,82,56,69,54,71,57,74,52,62,63,73,56,60,49,67,40,48,47,49,41,31,28,25,27,19,9,27,18,21,11,15,10,22,13,24,13,24,12,17,8,11,12,18,6,18,16,20,7,16,12,11,15,14,11,15,12,13,5,7,8,8,7,5,8,5,7,6,7,7,4,3,2,8,3,4,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,
10304,臺北市內湖區,港墘里,2314,6391,3023,3368,27,23,44,33,32,23,28,29,31,34,36,32,34,32,33,37,26,29,30,38,39,32,42,47,39,44,55,52,38,35,35,25,34,38,45,44,40,39,43,42,40,36,36,44,50,41,50,32,42,27,47,62,49,38,37,37,24,46,53,47,54,50,53,49,47,58,42,61,51,46,47,55,42,53,54,61,43,57,46,65,39,43,42,70,50,50,37,68,45,42,50,61,40,57,42,73,50,55,41,56,53,60,51,68,39,57,59,51,50,55,51,75,35,47,50,61,57,64,51,39,43,46,41,48,41,44,35,32,24,41,24,31,20,25,16,16,20,15,20,17,13,19,13,7,16,17,10,11,7,16,14,18,11,15,4,10,4,12,6,13,4,11,7,4,13,12,4,8,4,10,6,11,8,1,5,7,5,5,6,8,3,3,0,3,3,3,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,
10304,臺北市內湖區,港富里,3466,10063,4821,5242,45,38,56,47,51,47,30,42,42,26,45,32,37,40,49,49,41,42,51,41,53,38,84,55,71,60,77,68,67,75,47,52,78,70,61,75,67,72,79,71,62,57,75,72,74,61,63,71,74,76,72,58,46,80,75,58,85,82,72,74,90,79,75,77,81,93,84,89,86,95,77,84,87,78,67,94,58,79,70,73,57,84,67,67,61,80,69,83,59,84,71,79,64,70,80,111,68,92,80,86,71,93,67,89,93,93,61,88,74,89,75,80,88,87,70,102,82,83,74,93,70,87,66,73,73,55,64,57,49,64,49,46,29,42,25,33,23,18,19,35,23,30,18,29,18,37,19,21,20,31,15,24,16,29,13,28,16,21,14,23,15,21,15,15,21,19,8,19,20,17,13,16,15,14,8,5,10,8,8,4,4,3,1,3,1,1,2,2,1,1,0,1,0,3,0,4,0,0,3,0,2,0,
10304,臺北市內湖區,港華里,3211,9497,4550,4947,43,39,61,65,43,61,49,56,37,45,46,35,50,44,43,41,42,47,56,55,49,54,80,64,58,62,79,70,62,68,59,45,56,46,56,52,64,68,51,45,62,59,62,61,65,59,77,59,63,60,59,68,59,76,63,66,87,72,77,69,61,80,93,78,78,97,87,109,95,91,69,95,69,97,80,98,58,78,74,69,73,68,70,97,73,91,61,75,68,75,59,69,63,67,55,62,71,75,58,75,51,72,56,67,58,91,63,84,76,92,74,89,65,93,87,86,80,87,75,96,68,58,75,80,69,70,59,62,41,48,45,46,33,30,23,27,24,21,25,24,24,16,19,21,12,19,15,14,17,14,8,23,11,21,16,12,8,14,6,7,9,6,11,16,10,12,4,11,11,12,10,7,4,5,7,7,8,3,7,8,2,3,4,1,2,8,1,3,2,2,1,1,1,0,0,1,0,0,0,0,0,0,
10304,臺北市內湖區,港都里,2086,5927,2798,3129,23,27,34,41,30,23,26,27,21,20,22,17,22,22,31,19,27,29,36,33,45,37,51,38,42,48,50,44,46,49,36,33,39,37,42,39,49,34,46,33,28,38,49,38,39,36,39,28,31,34,57,51,47,35,39,43,54,49,44,58,48,52,47,65,54,66,45,60,54,53,35,51,34,41,34,49,46,51,35,51,37,45,43,44,33,53,38,55,41,47,33,72,41,48,31,48,45,37,45,63,47,54,33,48,47,55,38,49,41,43,46,66,40,50,35,69,56,45,38,50,45,38,50,36,34,36,28,39,31,27,21,23,15,26,9,19,8,9,12,11,11,17,9,19,14,17,12,19,9,13,9,13,15,13,8,12,11,11,7,10,6,8,6,11,7,10,7,9,7,6,5,8,4,6,3,6,1,5,2,2,4,3,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,臺北市內湖區,湖元里,2093,5807,2816,2991,27,36,43,34,25,33,25,34,18,29,30,19,19,24,17,18,21,25,17,16,17,19,27,19,25,20,28,31,27,33,31,32,31,29,38,28,32,36,42,24,42,46,45,47,43,41,55,30,51,35,52,58,46,40,37,67,55,54,41,56,59,67,61,67,62,68,45,55,61,53,49,39,36,48,49,50,45,46,45,43,29,37,37,46,39,37,47,32,41,36,24,36,33,32,33,51,37,33,31,37,35,62,43,56,33,53,41,52,43,61,64,50,45,73,48,63,64,49,65,50,52,45,58,45,42,40,33,41,25,42,25,21,27,19,27,14,12,9,9,11,14,19,16,8,10,20,8,16,6,11,11,9,8,11,8,7,3,13,2,8,4,10,10,8,7,12,5,9,7,7,5,6,4,7,6,9,5,4,2,4,5,2,1,2,1,0,3,0,0,2,2,1,0,3,0,0,2,0,0,0,0,1,
10304,臺北市內湖區,湖濱里,3141,8533,4047,4486,36,32,36,44,31,35,33,25,29,34,24,27,35,24,28,26,34,25,37,27,40,38,64,46,55,41,48,61,51,55,65,41,57,65,60,53,55,63,58,49,61,79,49,41,58,54,66,60,48,47,66,64,57,63,35,60,54,59,57,64,49,58,56,56,60,70,52,64,65,57,58,91,53,66,57,71,44,53,56,67,58,63,68,65,52,64,68,68,60,74,65,71,53,74,62,72,54,80,74,93,51,90,48,86,79,88,78,86,68,95,86,88,73,87,82,87,83,78,84,76,59,60,56,54,46,55,48,68,45,42,44,43,34,35,22,42,20,23,24,27,17,38,21,30,17,25,19,37,22,31,22,29,12,15,4,22,17,24,8,16,22,15,18,15,15,9,15,8,5,11,16,13,16,15,14,3,11,8,13,6,7,4,6,10,3,2,1,3,1,2,1,1,1,0,1,2,1,1,0,1,0,1,
10304,臺北市內湖區,湖興里,3813,8735,4413,4322,44,33,51,51,53,51,35,39,29,37,33,33,28,22,36,33,29,33,24,25,27,19,28,26,18,27,33,35,48,37,42,45,44,49,49,43,62,47,58,42,50,52,53,46,49,48,62,50,53,51,60,65,58,61,41,63,71,63,67,70,69,69,93,81,74,80,72,94,89,91,88,82,75,70,85,74,76,75,64,66,69,60,57,73,63,64,64,57,80,61,78,64,70,91,80,77,79,86,69,60,69,79,85,82,95,91,80,77,66,83,105,97,85,80,85,91,73,65,74,72,86,76,78,53,61,60,51,46,57,47,49,35,35,30,27,29,20,21,16,29,34,25,23,20,25,23,15,21,11,22,9,16,13,17,13,21,10,11,9,11,15,12,7,18,15,14,8,10,12,12,9,7,16,9,7,10,14,7,7,6,3,3,4,4,2,3,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,1,
10304,臺北市內湖區,瑞光里,1754,4835,2286,2549,21,27,32,33,25,26,20,22,20,21,24,12,11,16,15,10,12,17,11,11,10,16,12,22,12,16,14,14,24,21,17,19,25,23,25,27,26,28,38,23,33,33,31,37,34,30,38,27,38,44,36,39,37,40,40,43,35,45,38,42,39,39,46,46,48,51,47,41,36,44,36,50,23,32,36,45,32,27,29,34,33,32,38,36,27,29,31,39,24,43,14,34,32,45,34,41,37,41,46,54,38,53,32,42,52,55,39,61,53,66,53,45,38,51,55,40,42,49,40,43,35,38,26,30,33,29,28,35,38,30,19,22,12,15,21,18,11,15,6,17,10,12,6,13,6,12,8,14,11,13,7,16,5,17,10,16,6,12,5,10,9,12,7,8,6,8,15,11,7,4,12,1,6,2,9,7,7,6,5,1,4,3,5,4,1,2,2,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,
10304,臺北市內湖區,瑞陽里,3137,8155,3890,4265,34,31,39,38,36,42,38,37,30,39,29,28,35,34,33,36,26,31,22,32,27,21,28,29,23,22,56,50,48,43,45,34,50,43,62,52,48,54,65,49,63,47,39,48,60,41,46,57,35,54,49,47,44,43,36,47,48,42,47,49,40,68,49,48,53,76,74,59,68,90,58,70,57,73,68,71,55,60,47,61,60,64,48,77,68,56,73,75,82,86,75,60,64,101,72,70,77,86,77,82,86,94,84,86,63,81,78,67,56,75,74,68,52,62,60,72,43,65,50,59,50,58,45,48,53,49,25,45,31,48,35,45,33,44,25,32,16,31,14,34,14,44,16,37,15,34,19,35,6,35,10,34,9,32,13,21,12,14,11,28,13,20,11,18,25,15,38,13,36,16,39,7,32,15,25,12,10,4,7,4,19,1,8,2,9,1,2,3,6,1,3,1,2,0,0,1,0,1,1,0,0,0,
10304,臺北市內湖區,石潭里,1696,3573,1712,1861,20,28,32,29,23,32,18,20,20,17,15,12,18,9,13,8,16,9,6,8,12,8,11,12,15,7,17,17,20,15,14,10,17,18,22,20,22,16,22,20,17,22,20,19,16,22,17,26,14,21,22,20,27,24,18,23,20,21,32,35,34,31,38,41,36,39,35,52,45,53,50,45,32,32,39,61,26,41,36,37,34,34,26,27,29,39,39,38,24,38,24,33,28,27,24,41,23,32,31,29,24,27,32,27,30,24,24,25,28,14,21,30,23,19,25,24,19,23,22,23,21,16,16,24,16,12,11,16,15,20,14,24,13,12,5,15,9,14,10,13,11,13,8,8,8,12,13,6,5,10,15,12,4,4,6,8,3,10,6,6,9,4,3,7,1,2,5,5,5,3,3,3,1,5,3,6,2,7,2,4,4,2,2,1,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,
10304,臺北市內湖區,碧山里,2633,7354,3591,3763,30,34,42,36,46,37,24,36,31,24,28,22,35,14,29,25,37,24,30,32,44,28,44,36,34,45,49,49,46,49,46,45,56,50,48,50,44,47,48,43,61,39,52,38,46,46,38,33,72,42,54,58,61,44,47,46,49,55,55,59,63,56,77,59,69,60,60,78,59,79,63,54,46,65,62,65,45,47,44,61,46,49,52,62,47,63,52,72,58,70,58,66,59,75,48,59,58,75,67,76,59,68,77,78,66,75,60,72,48,66,67,54,58,68,70,66,53,78,51,53,48,43,42,43,38,46,32,37,36,29,28,38,27,23,13,25,19,17,22,22,12,22,9,21,15,27,13,12,9,18,9,14,11,14,11,18,14,18,6,11,9,18,7,12,9,10,15,10,14,6,7,8,9,8,7,7,8,11,9,7,5,3,3,3,0,1,1,2,2,1,2,1,1,1,0,1,0,0,0,0,1,0,
10304,臺北市內湖區,秀湖里,2393,6484,3147,3337,24,23,41,45,31,27,23,20,24,26,33,16,24,28,25,17,16,18,19,19,24,21,20,15,23,15,40,27,35,35,37,42,34,39,31,50,54,59,60,50,47,47,53,46,45,43,52,44,52,47,65,52,47,35,50,41,36,44,41,45,40,49,45,48,58,58,37,45,42,53,41,58,31,46,46,43,28,52,36,37,40,37,29,40,49,61,39,42,44,55,38,31,48,64,54,54,41,65,57,63,69,69,68,71,59,72,60,63,53,56,78,82,59,70,57,57,51,52,55,56,58,53,50,42,44,54,44,36,36,41,35,43,28,32,23,25,19,13,12,21,24,21,18,15,16,19,15,23,15,23,17,24,19,15,9,10,12,17,8,12,11,12,9,8,9,18,12,6,4,10,12,8,3,10,6,7,4,6,2,7,5,4,4,4,2,3,2,4,0,1,1,0,0,1,1,2,0,1,0,0,0,1,
10304,臺北市內湖區,紫星里,2954,8284,3981,4303,42,46,45,40,36,38,32,35,28,32,28,29,32,25,25,32,22,36,25,34,28,28,48,33,36,26,38,36,41,43,36,39,60,42,54,50,54,61,57,44,73,64,48,51,44,60,65,58,74,45,65,65,59,49,48,76,76,61,72,79,96,89,77,87,85,81,52,81,80,74,72,75,56,74,76,78,62,66,41,60,50,59,44,49,40,60,49,65,53,53,57,58,60,57,53,54,57,57,55,69,60,73,75,80,70,82,65,72,69,80,72,90,76,74,54,75,77,90,78,102,58,66,71,84,64,53,49,69,50,47,39,46,26,24,28,30,20,14,22,30,19,28,31,24,12,18,13,20,14,18,12,22,15,16,13,19,12,16,6,17,11,18,8,11,7,14,9,14,10,11,10,6,11,8,10,7,5,6,8,8,5,4,4,0,4,4,0,6,1,2,1,1,1,0,0,0,0,0,0,1,0,0,
10304,臺北市內湖區,紫陽里,3084,8283,4002,4281,37,55,56,60,51,42,32,34,36,38,25,31,22,20,35,25,32,19,27,18,25,19,23,31,26,29,46,24,46,43,51,35,60,44,71,51,53,52,70,58,53,44,44,47,74,49,77,59,55,52,60,48,62,62,55,59,56,69,65,77,61,79,91,82,72,77,75,112,92,77,75,84,64,73,63,75,71,55,48,60,43,61,50,57,45,68,53,64,47,73,49,53,61,64,52,69,70,69,65,80,74,75,54,79,67,89,70,94,55,69,68,96,70,78,76,84,69,95,77,87,67,80,75,60,61,60,55,60,45,35,39,42,29,35,24,18,14,15,21,26,16,23,12,20,11,17,19,24,15,16,9,16,8,21,13,14,7,11,10,10,9,9,5,8,11,18,8,8,10,9,11,10,12,7,5,9,7,6,5,4,2,5,3,4,7,3,0,2,3,1,0,0,0,1,0,1,0,1,0,0,2,0,
10304,臺北市內湖區,紫雲里,2244,6131,2996,3135,32,33,44,42,42,36,27,36,38,31,30,15,27,25,27,32,25,13,20,27,28,24,24,21,25,31,48,27,46,29,36,38,45,33,31,42,43,33,38,43,33,35,27,31,45,43,40,30,38,34,38,36,28,31,33,26,36,35,35,30,29,42,42,46,52,58,56,62,46,48,59,75,55,54,65,64,54,54,54,49,56,52,46,50,50,61,55,65,65,57,56,41,57,59,47,50,60,54,54,53,61,65,44,53,51,43,41,40,45,52,36,53,44,46,34,50,31,40,38,36,30,37,36,41,26,46,26,33,24,33,23,35,27,24,11,23,16,25,7,17,11,25,14,25,7,14,18,21,6,35,5,21,7,18,10,14,6,14,5,3,16,7,12,10,14,11,17,9,15,14,23,7,17,8,12,13,13,8,5,6,4,5,5,4,3,4,6,5,1,1,0,2,2,2,2,0,0,0,1,0,1,1,
10304,臺北市內湖區,葫洲里,2684,7788,3704,4084,35,22,56,40,57,44,35,45,56,38,57,54,58,59,65,55,44,44,50,50,55,47,64,59,69,59,80,75,82,73,70,54,75,66,70,57,69,70,62,45,76,56,51,47,55,50,50,41,43,50,46,40,46,42,34,45,29,47,35,43,45,44,55,49,58,72,38,66,40,56,43,69,53,64,60,96,54,78,39,66,53,61,48,88,44,80,56,89,54,82,74,113,66,86,59,79,73,88,75,81,82,72,56,86,61,57,54,71,55,70,62,57,62,49,55,51,29,48,41,39,41,38,33,30,33,28,17,34,22,25,32,29,20,22,15,15,14,10,5,11,7,15,9,17,14,21,13,17,12,15,10,17,6,12,6,15,7,8,10,8,7,11,8,8,4,11,3,4,10,7,4,3,3,4,4,6,3,5,2,2,6,2,2,5,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,
10304,臺北市內湖區,蘆洲里,478,1320,700,620,8,5,6,9,11,8,3,7,5,5,4,7,6,1,5,5,6,7,4,2,4,8,9,10,7,4,14,11,11,8,10,6,5,4,13,10,12,8,5,11,10,6,12,6,5,7,13,11,9,7,8,6,11,11,9,10,14,6,13,13,14,7,17,9,11,12,13,18,11,14,11,14,13,13,13,20,12,11,18,14,9,11,12,9,16,11,9,10,14,10,7,14,11,7,11,9,15,9,10,9,9,5,7,11,11,8,7,11,11,13,15,7,11,9,9,5,12,7,6,10,8,10,6,6,10,5,5,2,8,3,6,7,3,7,9,6,2,1,4,3,3,5,9,3,4,4,7,1,2,2,1,4,3,1,2,1,1,0,3,2,0,3,1,1,0,1,2,1,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺北市內湖區,行善里,2737,6798,3388,3410,39,43,54,42,36,41,35,38,32,36,37,14,17,16,14,18,15,24,28,20,22,12,18,20,16,23,28,37,34,27,35,22,33,33,45,40,38,32,33,33,52,27,38,40,42,33,44,35,41,29,33,45,35,33,30,33,47,49,53,63,52,63,70,59,68,76,74,72,69,82,91,78,66,62,84,77,64,62,72,78,63,51,54,71,57,59,75,65,62,70,77,57,66,63,71,48,47,56,55,56,49,50,63,67,47,60,42,34,49,73,55,52,53,40,40,45,52,49,40,58,43,38,46,45,37,55,42,39,25,33,40,35,20,22,18,22,9,14,19,24,19,13,10,25,12,32,14,23,14,18,21,15,12,22,10,15,11,15,9,10,8,12,15,10,15,17,17,10,6,8,10,7,5,9,6,6,7,8,3,5,7,6,1,2,1,1,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,
10304,臺北市內湖區,西安里,2522,6793,3264,3529,36,44,49,43,37,42,39,30,23,23,30,19,28,21,10,13,29,12,15,12,20,17,14,18,14,13,28,23,34,29,24,29,45,39,30,44,40,44,42,38,54,46,45,40,55,41,51,45,46,48,58,54,58,47,60,44,58,53,62,61,62,74,78,70,75,67,54,69,65,69,61,67,48,56,49,83,45,47,45,51,43,51,47,46,40,47,43,42,41,41,32,48,36,48,44,43,37,53,50,63,49,55,45,75,43,67,41,62,58,82,71,76,46,65,61,69,74,76,60,82,65,70,68,59,62,52,55,56,43,43,33,32,26,23,23,29,13,11,12,21,16,18,7,15,15,19,6,16,7,18,11,16,6,20,6,10,4,8,6,15,10,14,10,11,9,14,15,10,13,12,10,8,8,8,4,3,5,4,6,1,2,5,4,3,3,5,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,
10304,臺北市內湖區,西康里,3718,9533,4552,4981,55,45,59,71,59,55,43,46,43,38,34,28,31,29,24,34,23,27,26,21,26,27,25,18,24,34,33,39,44,41,42,54,73,44,71,55,72,58,71,57,60,69,63,63,76,64,61,71,60,61,61,70,66,61,54,62,80,77,90,87,65,64,76,90,83,89,103,79,92,101,68,90,73,79,87,107,70,78,61,73,68,64,65,74,65,66,68,75,67,81,65,81,67,85,81,72,69,84,76,103,77,99,95,115,79,111,84,84,75,85,76,111,77,78,89,95,76,100,85,73,68,62,69,65,48,61,44,71,51,54,42,60,38,44,33,26,13,34,24,32,15,43,16,33,17,21,18,21,18,33,14,25,18,21,10,18,14,16,9,14,12,12,14,18,22,18,21,12,13,16,7,11,11,8,11,13,11,5,5,4,1,7,3,4,5,4,2,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,
10304,臺北市內湖區,西湖里,2828,7822,3762,4060,40,39,42,70,46,37,39,29,30,23,29,20,21,31,21,23,26,16,25,19,18,16,25,25,26,14,37,31,39,35,27,30,49,41,49,43,55,34,46,48,55,56,59,45,45,54,61,46,55,51,54,53,45,69,43,43,64,76,61,61,85,93,89,107,87,93,76,95,106,103,85,75,69,77,58,69,55,65,49,61,42,42,52,46,49,34,62,45,37,61,50,50,50,53,54,58,43,58,56,53,60,56,66,71,59,68,59,65,62,71,54,83,68,86,73,84,64,73,55,99,58,73,61,83,63,58,66,55,42,50,39,51,31,27,23,32,20,19,18,28,19,16,17,27,18,21,15,17,13,22,12,16,11,19,14,20,11,18,6,18,16,12,10,11,13,15,8,16,8,13,12,10,9,8,6,7,3,4,4,5,1,1,1,3,2,7,3,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,
10304,臺北市內湖區,週美里,3068,7398,3665,3733,62,51,54,54,50,45,44,30,33,26,26,27,18,19,20,20,26,17,20,13,20,19,21,12,18,24,31,28,41,26,34,33,44,31,42,36,42,32,31,43,55,33,45,57,61,49,60,36,46,39,48,55,57,43,40,57,41,61,53,76,68,54,77,56,72,96,79,97,87,66,76,105,75,79,90,82,58,63,73,76,62,53,74,64,66,70,68,57,64,64,68,67,53,70,49,48,49,68,52,57,54,57,56,66,63,63,50,50,57,51,40,51,56,54,48,52,52,52,52,64,38,53,47,48,47,50,44,39,24,44,50,56,23,28,19,30,18,21,22,17,21,22,16,27,19,13,17,21,17,29,20,20,19,21,14,22,15,21,15,20,11,13,11,11,14,8,8,6,6,6,8,9,3,5,7,6,5,3,4,3,2,4,4,6,3,4,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
10304,臺北市內湖區,金湖里,3798,10361,4826,5535,50,38,66,61,57,69,48,59,76,70,85,73,95,89,82,67,87,66,78,73,65,66,64,81,81,86,100,88,76,88,84,62,101,73,78,66,97,80,88,61,84,70,69,68,48,63,46,62,61,68,56,46,30,41,32,39,37,47,41,48,35,58,48,58,52,76,66,66,55,69,58,84,44,78,67,97,75,121,63,98,70,118,80,123,97,126,94,123,106,145,89,152,88,123,79,106,91,115,109,123,103,104,92,111,101,100,87,84,80,92,74,74,64,65,55,56,51,60,54,47,50,62,45,49,49,45,36,55,28,38,31,35,22,22,16,26,14,15,23,25,18,13,13,28,8,20,22,17,16,26,9,24,14,16,9,34,11,22,13,17,11,19,8,18,7,18,8,11,8,9,10,10,7,8,5,6,4,4,4,6,4,2,2,3,5,3,2,5,2,1,2,1,0,0,0,1,0,1,0,0,1,0,
10304,臺北市內湖區,金瑞里,2560,6995,3331,3664,32,46,43,43,42,39,26,23,23,24,22,28,25,19,23,17,32,24,30,39,22,33,45,43,39,47,39,52,46,43,45,32,43,31,48,32,37,42,39,39,43,31,44,46,49,43,43,43,41,39,46,44,42,41,54,48,47,54,76,59,61,65,59,73,72,64,63,75,71,70,69,77,56,58,46,64,44,52,40,59,50,53,40,62,60,48,53,63,54,53,39,64,49,59,52,75,57,56,49,62,51,64,41,44,55,70,43,60,41,67,59,76,49,72,68,64,45,63,57,63,52,60,57,69,44,53,45,46,41,48,29,31,28,21,19,19,12,16,9,19,19,22,12,15,20,22,15,19,9,13,10,13,10,21,5,9,4,11,10,10,9,17,8,8,10,12,8,8,15,8,7,8,9,7,10,3,3,3,6,6,4,2,3,0,3,2,3,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,
10304,臺北市內湖區,金龍里,2040,5624,2769,2855,26,31,33,37,44,26,24,20,25,24,17,18,31,19,19,20,14,6,12,17,15,18,16,13,25,12,26,20,23,22,25,14,25,33,41,33,45,24,26,34,44,40,32,35,38,30,32,50,53,51,44,36,36,33,38,37,36,44,46,46,57,52,49,45,52,51,64,70,53,71,44,59,49,48,45,59,47,45,53,45,47,41,37,40,40,38,45,34,30,48,48,38,34,34,32,47,31,40,38,36,53,53,45,58,49,57,39,50,52,56,52,56,54,55,43,60,52,42,41,32,44,60,45,48,47,37,31,40,27,29,19,32,19,25,27,13,15,11,13,19,20,20,19,18,13,16,10,23,9,19,13,19,8,15,11,14,14,7,5,14,9,9,8,13,6,5,11,7,5,7,7,5,6,6,3,4,6,4,4,0,2,3,2,2,1,1,1,0,1,4,0,2,0,0,1,0,1,0,0,0,0,1,
10304,臺北市內湖區,麗山里,2241,6176,2969,3207,31,44,41,44,33,22,25,23,33,16,31,24,36,25,30,31,24,28,20,29,25,30,35,44,41,35,41,39,45,33,38,32,46,43,39,35,33,44,37,43,52,44,27,41,41,30,38,36,54,36,45,42,38,36,46,41,40,48,38,42,54,59,58,59,62,63,50,70,53,50,57,55,61,62,48,54,49,62,49,46,42,41,39,60,37,46,43,57,33,54,52,48,51,54,38,45,37,54,41,50,41,51,54,62,43,60,46,46,44,70,34,53,55,61,53,51,46,52,54,40,43,42,43,48,38,53,25,30,30,27,31,27,22,24,14,15,11,11,19,16,15,8,8,13,13,20,9,17,11,16,7,14,6,15,13,10,12,16,6,13,5,9,8,13,3,7,6,9,6,6,7,15,9,3,5,3,4,2,4,3,3,2,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,
10304,臺北市士林區,三玉里,2130,6136,2857,3279,30,33,53,42,42,31,33,31,27,33,20,24,21,33,14,15,24,6,18,17,19,15,25,21,22,25,26,28,32,24,35,30,32,28,39,28,34,40,32,26,38,42,33,34,34,44,44,38,32,33,36,40,41,34,33,56,41,60,59,41,39,55,55,49,59,68,64,75,52,66,51,58,28,61,44,43,46,50,39,41,40,45,37,30,44,45,32,51,34,39,30,44,35,57,40,38,53,41,38,51,45,54,38,52,34,55,34,78,38,65,41,62,46,66,49,66,52,61,56,70,58,59,56,62,45,57,41,46,40,39,38,39,31,37,22,27,19,20,13,14,22,16,22,18,17,17,19,24,14,19,11,18,11,15,9,18,9,12,12,11,4,18,10,13,17,17,11,12,5,9,10,16,6,2,3,6,3,5,1,6,5,4,2,2,2,4,2,2,1,1,3,2,0,1,0,1,0,1,0,1,1,0,
