選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
花蓮縣吉安鄉仁安村,邱振文,1,男,1951,中國國民黨,415,52.01,true,是
花蓮縣吉安鄉仁安村,邱志武,2,男,1961,無,383,47.99,false,否
花蓮縣吉安鄉仁和村,林詒勝,1,男,1967,無,389,26.86,false,否
花蓮縣吉安鄉仁和村,李金章,2,男,1955,無,144,9.94,false,否
花蓮縣吉安鄉仁和村,賴明章,3,男,1947,中國國民黨,915,63.19,true,是
花蓮縣吉安鄉光華村,葉光南,1,男,1969,中國國民黨,381,55.38,true,是
花蓮縣吉安鄉光華村,曹純明,2,男,1974,無,307,44.62,false,否
花蓮縣壽豐鄉樹湖村,彭榮華,1,男,1951,中國國民黨,153,54.84,true,否
花蓮縣壽豐鄉樹湖村,吳進星,2,男,1959,無,126,45.16,false,否
花蓮縣壽豐鄉溪口村,林明光,1,男,1959,中國國民黨,300,45.59,true,是
花蓮縣壽豐鄉溪口村,陳祥岳,2,男,1955,中國國民黨,81,12.31,false,否
花蓮縣壽豐鄉溪口村,陳曉菁,3,女,1977,無,277,42.1,false,否
花蓮縣壽豐鄉豐山村,蘇明良,1,男,1956,中國國民黨,543,45.48,false,是
花蓮縣壽豐鄉豐山村,雷國萬,2,男,1958,無,651,54.52,true,否
花蓮縣壽豐鄉豐裡村,曾漢清,1,男,1952,無,149,16.65,false,否
花蓮縣壽豐鄉豐裡村,江紘濬,2,男,1949,無,180,20.11,false,否
花蓮縣壽豐鄉豐裡村,黃金福,3,男,1958,無,35,3.91,false,否
花蓮縣壽豐鄉豐裡村,王鵲森,4,男,1960,無,158,17.65,false,否
花蓮縣壽豐鄉豐裡村,張瑞源,5,男,1963,無,373,41.68,true,是
花蓮縣壽豐鄉豐坪村,李金芳,1,女,1961,無,310,53.91,true,否
花蓮縣壽豐鄉豐坪村,林啟明,2,男,1966,中國國民黨,265,46.09,false,是
花蓮縣壽豐鄉共和村,寇金玉,1,男,1970,中國國民黨,55,13.38,false,否
花蓮縣壽豐鄉共和村,李濶,2,男,1934,中國國民黨,116,28.22,false,是
花蓮縣壽豐鄉共和村,蔡育民,3,男,1967,無,29,7.06,false,否
花蓮縣壽豐鄉共和村,黃見輝,4,男,1946,中國國民黨,211,51.34,true,否
花蓮縣壽豐鄉壽豐村,楊國亮,1,男,1938,無,403,44.24,true,否
花蓮縣壽豐鄉壽豐村,盧榮泉,2,男,1951,無,239,26.23,false,否
花蓮縣壽豐鄉壽豐村,盧復寶,3,男,1951,無,269,29.53,false,是
花蓮縣壽豐鄉光榮村,林健次,1,男,1947,無,194,36.95,false,否
花蓮縣壽豐鄉光榮村,張玉妹,2,女,1950,中國國民黨,228,43.43,true,否
花蓮縣壽豐鄉光榮村,黃阿和,3,男,1943,無,70,13.33,false,否
花蓮縣壽豐鄉光榮村,林萬生,4,男,1960,無,33,6.29,false,否
花蓮縣壽豐鄉池南村,陳美妹,1,女,1959,無,300,53.1,true,否
花蓮縣壽豐鄉池南村,張清飛,2,男,1961,中國國民黨,265,46.9,false,是
花蓮縣壽豐鄉平和村,張裕勝,1,男,1966,無,527,64.82,true,否
花蓮縣壽豐鄉平和村,羅宇安,2,男,1966,中國國民黨,286,35.18,false,是
花蓮縣壽豐鄉志學村,蔡漢東,1,男,1956,中國國民黨,772,56.39,true,是
花蓮縣壽豐鄉志學村,劉再成,2,男,1939,無,597,43.61,false,否
花蓮縣壽豐鄉米棧村,吳靜枝,1,女,1958,中國國民黨,64,36.36,false,是
花蓮縣壽豐鄉米棧村,吳進興,2,男,1953,中國國民黨,77,43.75,true,否
花蓮縣壽豐鄉米棧村,張箴箴,3,女,1964,無,35,19.89,false,否
花蓮縣壽豐鄉月眉村,周光明,1,男,1967,無,197,36.08,true,是
花蓮縣壽豐鄉月眉村,周寶蓮,2,女,1951,中國國民黨,34,6.23,false,否
花蓮縣壽豐鄉月眉村,高進益,3,男,1954,無,55,10.07,false,否
花蓮縣壽豐鄉月眉村,林聰明,4,男,1967,無,68,12.45,false,否
花蓮縣壽豐鄉月眉村,古新松,5,男,1955,中國國民黨,103,18.86,false,否
花蓮縣壽豐鄉月眉村,蘇建治,6,男,1958,無,89,16.3,false,否
花蓮縣壽豐鄉水璉村,吳士明,1,男,1972,無,73,12.65,false,否
花蓮縣壽豐鄉水璉村,蔡素月,2,女,1968,中國國民黨,318,55.11,true,是
花蓮縣壽豐鄉水璉村,吳國民,3,男,1965,無,186,32.24,false,否
花蓮縣壽豐鄉鹽寮村,龔志冠,1,男,1963,中國國民黨,236,76.38,true,否
花蓮縣壽豐鄉鹽寮村,吳益豐,2,男,1958,無,73,23.62,false,否
花蓮縣光復鄉大安村,陳平復,1,男,1946,中國國民黨,254,43.87,true,否
花蓮縣光復鄉大安村,張世福,2,男,1949,無,138,23.83,false,否
花蓮縣光復鄉大安村,周永金,3,男,1938,中國國民黨,146,25.22,false,是
花蓮縣光復鄉大安村,呂光輝,4,男,1970,無,41,7.08,false,否
花蓮縣光復鄉大華村,曾天滄,1,男,1948,中國國民黨,601,76.95,true,是
花蓮縣光復鄉大華村,鄭桂村,2,男,1942,無,180,23.05,false,否
花蓮縣光復鄉大平村,楊繼東,1,男,1969,中國國民黨,350,60.98,true,是
花蓮縣光復鄉大平村,蔡智輝,2,男,1961,中國國民黨,224,39.02,false,否
花蓮縣光復鄉大馬村,鄭開國,1,男,1966,無,129,20.71,false,否
花蓮縣光復鄉大馬村,林新平,2,男,1956,中國國民黨,136,21.83,false,否
花蓮縣光復鄉大馬村,吳政明,3,男,1969,無,113,18.14,false,否
花蓮縣光復鄉大馬村,林秀美,4,女,1955,無,94,15.09,false,否
花蓮縣光復鄉大馬村,王梓安,5,男,1957,中國國民黨,151,24.24,true,是
花蓮縣光復鄉大同村,邱金仲,1,男,1955,無,246,37.85,false,否
花蓮縣光復鄉大同村,吳張義,2,男,1967,中國國民黨,404,62.15,true,是
花蓮縣光復鄉大進村,許亮瓊,1,女,1944,中國國民黨,154,54.42,true,是
花蓮縣光復鄉大進村,陳永強,2,男,1966,無,129,45.58,false,否
花蓮縣光復鄉大全村,陸林貴,1,男,1959,中國國民黨,186,37.42,false,否
花蓮縣光復鄉大全村,陳寶堂,2,男,1954,無,42,8.45,false,否
花蓮縣光復鄉大全村,陳萬來,3,男,1942,無,269,54.12,true,是
花蓮縣光復鄉大興村,許良福,1,男,1980,無,101,32.17,false,否
花蓮縣光復鄉大興村,劉建榮,2,男,1964,無,137,43.63,true,否
花蓮縣光復鄉大興村,黃慧娟,3,女,1967,中國國民黨,73,23.25,false,否
花蓮縣光復鄉大興村,彭康昌,4,男,1952,無,3,0.96,false,否
花蓮縣光復鄉大富村,江兆億,1,男,1945,無,113,37.17,true,否
花蓮縣光復鄉大富村,許輩燕,2,男,1954,無,9,2.96,false,否
花蓮縣光復鄉大富村,許阿益,3,男,1953,無,89,29.28,false,否
花蓮縣光復鄉大富村,陳月琴,4,女,1951,中國國民黨,93,30.59,false,否
花蓮縣光復鄉大豐村,黃玉嬌,1,女,1950,無,215,52.96,true,否
花蓮縣光復鄉大豐村,江少乾,2,男,1954,無,191,47.04,false,是
花蓮縣光復鄉東富村,呂勝雄,1,男,1962,無,122,19.37,false,否
花蓮縣光復鄉東富村,吳依臻,2,女,1963,無,106,16.83,false,否
花蓮縣光復鄉東富村,楊德義,3,男,1949,中國國民黨,137,21.75,false,否
花蓮縣光復鄉東富村,鄭金寶,4,男,1958,中國國民黨,265,42.06,true,是
花蓮縣光復鄉西富村,劉貴滿,1,男,1945,中國國民黨,191,32.71,true,否
花蓮縣光復鄉西富村,鄭秀玉,2,女,1952,中國國民黨,86,14.73,false,否
花蓮縣光復鄉西富村,劉德來,3,男,1951,無,67,11.47,false,否
花蓮縣光復鄉西富村,曾國雄,4,男,1953,無,46,7.88,false,否
花蓮縣光復鄉西富村,鄭阿長,5,男,1952,中國國民黨,86,14.73,false,是
花蓮縣光復鄉西富村,王進福,6,男,1953,中國國民黨,108,18.49,false,否
花蓮縣光復鄉南富村,黃德生,1,男,1966,中國國民黨,175,30.33,false,否
花蓮縣光復鄉南富村,余金財,2,男,1945,中國國民黨,51,8.84,false,否
花蓮縣光復鄉南富村,王維茂,3,男,1947,中國國民黨,150,26,false,是
花蓮縣光復鄉南富村,林萬德,4,男,1957,中國國民黨,201,34.84,true,否
花蓮縣光復鄉北富村,萬中興,1,男,1965,中國國民黨,231,38.06,false,否
花蓮縣光復鄉北富村,李德祿,2,男,1942,中國國民黨,256,42.17,true,否
花蓮縣光復鄉北富村,孫淑英,3,女,1958,無,24,3.95,false,否
花蓮縣光復鄉北富村,李金龍,4,男,1960,無,96,15.82,false,否
花蓮縣豐濱鄉豐濱村,許永哲,1,男,1955,中國國民黨,221,16.44,false,否
花蓮縣豐濱鄉豐濱村,高清貴,2,男,1947,無,454,33.78,false,否
花蓮縣豐濱鄉豐濱村,張温流,3,男,1948,中國國民黨,669,49.78,true,否
花蓮縣豐濱鄉新社村,李文盛,1,男,1944,中國國民黨,277,60.88,true,否
花蓮縣豐濱鄉新社村,林秀英,2,女,1959,無,178,39.12,false,否
花蓮縣豐濱鄉磯崎村,陳寬輝,1,男,1956,無,61,20.4,false,否
花蓮縣豐濱鄉磯崎村,劉振生,2,男,1966,中國國民黨,125,41.81,true,否
花蓮縣豐濱鄉磯崎村,陳義盛,3,男,1946,中國國民黨,113,37.79,false,是
花蓮縣豐濱鄉港口村,賴清温,1,男,1948,中國國民黨,467,100,true,是
花蓮縣豐濱鄉靜浦村,黃新喜,1,男,1940,中國國民黨,202,43.82,false,否
花蓮縣豐濱鄉靜浦村,李威寰,2,男,1958,無,259,56.18,true,否
花蓮縣瑞穗鄉瑞穗村,吳萬德,1,男,1954,無,845,73.16,true,是
花蓮縣瑞穗鄉瑞穗村,陳明發,2,男,1958,無,310,26.84,false,否
花蓮縣瑞穗鄉瑞美村,莊文貴,1,男,1947,無,649,61.23,true,是
花蓮縣瑞穗鄉瑞美村,余英宗,2,男,1979,民主進步黨,411,38.77,false,否
花蓮縣瑞穗鄉瑞良村,鍾明秋,1,女,1956,無,81,22.44,false,否
花蓮縣瑞穗鄉瑞良村,黃義雄,2,男,1946,無,280,77.56,true,是
花蓮縣瑞穗鄉瑞祥村,丁阿榮,1,男,1952,無,193,31.69,false,否
花蓮縣瑞穗鄉瑞祥村,黃永奎,2,男,1951,無,296,48.6,true,是
花蓮縣瑞穗鄉瑞祥村,吳聲松,3,男,1953,無,120,19.7,false,否
花蓮縣瑞穗鄉瑞北村,李孔忠,1,男,1963,無,116,29.07,true,否
花蓮縣瑞穗鄉瑞北村,張進忠,2,男,1951,無,106,26.57,false,否
花蓮縣瑞穗鄉瑞北村,劉明照,3,男,1949,無,64,16.04,false,否
花蓮縣瑞穗鄉瑞北村,簡文俊,4,男,1952,無,113,28.32,false,是
花蓮縣瑞穗鄉舞鶴村,黃武雄,1,男,1970,無,208,33.33,false,否
花蓮縣瑞穗鄉舞鶴村,黃慶雲,2,男,1956,無,174,27.88,false,否
花蓮縣瑞穗鄉舞鶴村,李旭文,3,男,1965,無,242,38.78,true,是
花蓮縣瑞穗鄉鶴岡村,陳文生,1,男,1951,無,133,22.81,false,否
花蓮縣瑞穗鄉鶴岡村,陳文良,2,男,1944,無,219,37.56,false,否
花蓮縣瑞穗鄉鶴岡村,黃忠盛,3,男,1947,中國國民黨,231,39.62,true,是
花蓮縣瑞穗鄉奇美村,蔣國雄,1,男,1962,無,133,56.84,true,否
花蓮縣瑞穗鄉奇美村,柯金泉,2,男,1949,無,101,43.16,false,否
花蓮縣瑞穗鄉富源村,陳用格,1,男,1969,中國國民黨,228,43.85,false,否
花蓮縣瑞穗鄉富源村,周玉梅,2,女,1969,無,292,56.15,true,否
花蓮縣瑞穗鄉富民村,曾建平,1,男,1961,無,172,31.73,false,是
花蓮縣瑞穗鄉富民村,吳明義,2,男,1958,無,99,18.27,false,否
花蓮縣瑞穗鄉富民村,劉賢明,3,男,1953,中國國民黨,215,39.67,true,否
花蓮縣瑞穗鄉富民村,李金得,4,男,1956,無,56,10.33,false,否
花蓮縣瑞穗鄉富興村,李金益,1,男,1943,無,20,4.78,false,否
花蓮縣瑞穗鄉富興村,莊明州,2,男,1940,無,213,50.96,true,否
花蓮縣瑞穗鄉富興村,吳勝茂,3,男,1949,中國國民黨,185,44.26,false,是
花蓮縣富里鄉吳江村,梁金財,1,男,1961,無,134,41.88,true,是
花蓮縣富里鄉吳江村,張茂昆,2,男,1962,無,69,21.56,false,否
花蓮縣富里鄉吳江村,呂貴福,3,男,1955,無,117,36.56,false,否
花蓮縣富里鄉東里村,彭裕南,1,男,1957,無,115,18.82,false,否
花蓮縣富里鄉東里村,潘新泉,2,男,1962,無,128,20.95,false,否
花蓮縣富里鄉東里村,徐榮富,3,男,1945,無,285,46.64,true,否
花蓮縣富里鄉東里村,彭康勇,4,男,1970,無,83,13.58,false,否
花蓮縣富里鄉萬寧村,鍾人良,1,男,1957,中國國民黨,316,100,true,是
花蓮縣富里鄉新興村,邱乾亮,1,男,1937,無,148,36.19,false,否
花蓮縣富里鄉新興村,葉日信,2,男,1941,無,261,63.81,true,是
花蓮縣富里鄉竹田村,蔡盛通,1,男,1963,中國國民黨,257,40.6,false,否
花蓮縣富里鄉竹田村,劉貴春,2,男,1946,中國國民黨,376,59.4,true,是
花蓮縣富里鄉羅山村,徐文峯,1,男,1938,無,111,33.94,false,否
花蓮縣富里鄉羅山村,金崑祥,2,男,1956,中國國民黨,216,66.06,true,是
花蓮縣富里鄉石牌村,蔡慶元,1,男,1960,無,300,48.31,false,是
花蓮縣富里鄉石牌村,許智聰,2,男,1954,中國國民黨,321,51.69,true,否
花蓮縣富里鄉明里村,陳正雄,1,男,1943,中國國民黨,212,78.52,true,是
花蓮縣富里鄉明里村,黃瑞騰,2,男,1959,無,58,21.48,false,否
花蓮縣富里鄉富里村,林瑞廣,1,男,1962,無,460,54.96,true,否
花蓮縣富里鄉富里村,曾武雄,2,男,1943,中國國民黨,377,45.04,false,是
花蓮縣富里鄉永豐村,劉勝雄,1,男,1940,中國國民黨,108,35.29,false,否
花蓮縣富里鄉永豐村,劉正鋼,2,男,1954,無,198,64.71,true,是
花蓮縣富里鄉豐南村,王晉賢,1,男,1965,中國國民黨,226,57.65,true,是
花蓮縣富里鄉豐南村,曾金生,2,男,1949,無,166,42.35,false,否
花蓮縣富里鄉富南村,吳銀英,1,女,1951,無,195,52.85,true,是
花蓮縣富里鄉富南村,潘春長,2,男,1957,中國國民黨,174,47.15,false,否
花蓮縣富里鄉學田村,朱明安,1,男,1956,無,223,45.98,false,否
花蓮縣富里鄉學田村,林春德,2,男,1947,中國國民黨,262,54.02,true,否
花蓮縣秀林鄉崇德村,呂明勝,1,男,1945,中國國民黨,407,43.58,true,是
花蓮縣秀林鄉崇德村,林彥德,2,男,1954,中國國民黨,144,15.42,false,否
花蓮縣秀林鄉崇德村,林希典,3,男,1947,無,354,37.9,false,否
花蓮縣秀林鄉崇德村,李貴標,4,男,1968,無,29,3.1,false,否
花蓮縣秀林鄉富世村,張秀蘭,1,女,1948,中國國民黨,529,46.16,false,否
花蓮縣秀林鄉富世村,劉毓秀,2,女,1949,中國國民黨,617,53.84,true,是
花蓮縣秀林鄉秀林村,金清彩,1,男,1949,無,595,53.27,true,否
花蓮縣秀林鄉秀林村,周賢德,2,男,1951,中國國民黨,522,46.73,false,是
花蓮縣秀林鄉水源村,張玉美,1,女,1942,無,458,63.17,true,否
花蓮縣秀林鄉水源村,王沈芳,2,女,1960,中國國民黨,267,36.83,false,是
花蓮縣秀林鄉銅門村,夏春蘭,1,女,1954,中國國民黨,352,44.11,false,否
花蓮縣秀林鄉銅門村,葉清賢,2,男,1955,中國國民黨,446,55.89,true,是
花蓮縣秀林鄉文蘭村,高義盛,1,男,1958,中國國民黨,421,61.19,true,否
花蓮縣秀林鄉文蘭村,陳阿梅,2,女,1957,中國國民黨,267,38.81,false,否
花蓮縣秀林鄉景美村,徐美智,1,女,1951,中國國民黨,492,45.1,true,是
花蓮縣秀林鄉景美村,洪天賜,2,男,1962,無,196,17.97,false,否
花蓮縣秀林鄉景美村,林春花,3,女,1959,無,403,36.94,false,否
花蓮縣秀林鄉佳民村,尤煥青,1,男,1962,中國國民黨,152,25.81,false,否
花蓮縣秀林鄉佳民村,林智勇,2,男,1964,中國國民黨,205,34.8,true,是
花蓮縣秀林鄉佳民村,波亞.基魯,3,男,1961,無,67,11.38,false,否
花蓮縣秀林鄉佳民村,劉文光,4,男,1955,無,165,28.01,false,否
花蓮縣秀林鄉和平村,江建成,1,男,1951,無,470,51.03,true,是
花蓮縣秀林鄉和平村,陳素珍,2,女,1956,無,384,41.69,false,否
花蓮縣秀林鄉和平村,廖清田,3,男,1959,無,67,7.27,false,否
花蓮縣萬榮鄉西林村,張明賢,1,男,1966,無,363,52.23,true,是
花蓮縣萬榮鄉西林村,蘇連勝,2,男,1955,中國國民黨,332,47.77,false,否
花蓮縣萬榮鄉見晴村,王菊妹,1,女,1957,中國國民黨,202,52.74,true,是
花蓮縣萬榮鄉見晴村,李馮月英,2,女,1955,無,71,18.54,false,否
花蓮縣萬榮鄉見晴村,何光男,3,男,1964,無,110,28.72,false,否
花蓮縣萬榮鄉萬榮村,伍曉凌,1,女,1973,無,246,44.17,true,否
花蓮縣萬榮鄉萬榮村,蔡淑美,2,女,1975,無,86,15.44,false,否
花蓮縣萬榮鄉萬榮村,王清輝,3,男,1953,中國國民黨,93,16.7,false,否
花蓮縣萬榮鄉萬榮村,張良,4,男,1959,無,132,23.7,false,否
花蓮縣萬榮鄉明利村,劉添順,1,男,1959,無,128,27.83,true,否
花蓮縣萬榮鄉明利村,黃香怡,2,女,1959,無,73,15.87,false,否
花蓮縣萬榮鄉明利村,周錦次,3,男,1956,無,83,18.04,false,否
花蓮縣萬榮鄉明利村,林萬成,4,男,1964,無,79,17.17,false,否
花蓮縣萬榮鄉明利村,朝金生,5,男,1950,中國國民黨,97,21.09,false,是
花蓮縣萬榮鄉馬遠村,馬平貴,1,男,1953,中國國民黨,340,50.15,true,否
花蓮縣萬榮鄉馬遠村,馬金山,2,男,1956,中國國民黨,338,49.85,false,否
花蓮縣萬榮鄉紅葉村,李水泉,1,男,1951,無,264,34.65,true,否
花蓮縣萬榮鄉紅葉村,吳耶生,2,男,1959,無,39,5.12,false,否
花蓮縣萬榮鄉紅葉村,黃德隆,3,男,1954,無,58,7.61,false,否
花蓮縣萬榮鄉紅葉村,古勘ㄧ,4,男,1951,中國國民黨,213,27.95,false,否
花蓮縣萬榮鄉紅葉村,晡漾.拉喜,5,男,1958,無,188,24.67,false,否
花蓮縣卓溪鄉崙山村,景月桃,1,女,1948,中國國民黨,264,100,true,否
花蓮縣卓溪鄉立山村,宋登順,1,男,1952,無,259,32.99,false,否
花蓮縣卓溪鄉立山村,葉光明,2,男,1959,中國國民黨,526,67.01,true,是
花蓮縣卓溪鄉太平村,蕭梅瑛,1,女,1966,中國國民黨,164,37.61,true,否
花蓮縣卓溪鄉太平村,高玉森,2,女,1952,中國國民黨,126,28.9,false,否
花蓮縣卓溪鄉太平村,王哲雄,3,男,1957,中國國民黨,146,33.49,false,否
花蓮縣卓溪鄉卓溪村,高德興,1,男,1960,無,159,39.55,false,否
花蓮縣卓溪鄉卓溪村,高昌妹,2,女,1944,中國國民黨,243,60.45,true,是
花蓮縣卓溪鄉卓清村,張彩蓉,1,女,1971,無,109,17.69,false,是
花蓮縣卓溪鄉卓清村,石君忠,2,男,1972,無,130,21.1,false,否
花蓮縣卓溪鄉卓清村,吳玉蘭,3,女,1958,中國國民黨,208,33.77,true,否
花蓮縣卓溪鄉卓清村,李菊妹,4,女,1955,無,169,27.44,false,否
花蓮縣卓溪鄉古風村,李桂英,1,女,1968,中國國民黨,457,100,true,是
澎湖縣馬公市復興里,紀招治,1,女,1948,中國國民黨,157,100,true,是
澎湖縣馬公市長安里,呂美鳳,1,女,1957,無,219,100,true,是
澎湖縣馬公市中央里,項宗信,1,男,1940,無,157,53.4,true,是
澎湖縣馬公市中央里,張文廣,2,男,1937,無,62,21.09,false,否
澎湖縣馬公市中央里,高銘謙,3,男,1970,民主進步黨,41,13.95,false,否
澎湖縣馬公市中央里,林麟德,4,男,1951,無,34,11.56,false,否
澎湖縣馬公市啟明里,謝宗輝,1,男,1948,無,406,100,true,是
澎湖縣馬公市重慶里,葉建祿,1,男,1936,無,342,70.08,true,是
澎湖縣馬公市重慶里,黃順承,2,男,1940,無,146,29.92,false,否
澎湖縣馬公市中興里,許玉堂,1,男,1940,中國國民黨,203,59.18,true,是
澎湖縣馬公市中興里,黃永安,2,男,1967,中國國民黨,140,40.82,false,否
澎湖縣馬公市光復里,黃敏惠,1,女,1957,中國國民黨,785,100,true,是
澎湖縣馬公市光榮里,劉重德,1,男,1955,中國國民黨,1581,100,true,是
澎湖縣馬公市光明里,陳黃淑媛,1,女,1946,中國國民黨,456,100,true,是
澎湖縣馬公市朝陽里,陳秋尚,1,男,1936,無,850,36.32,true,是
澎湖縣馬公市朝陽里,鐘富泉,2,男,1958,中國國民黨,742,31.71,false,否
澎湖縣馬公市朝陽里,吳素蘭,3,女,1949,無,748,31.97,false,否
澎湖縣馬公市陽明里,葉瑞成,1,男,1954,無,510,42.54,false,否
澎湖縣馬公市陽明里,黃信義,2,男,1944,中國國民黨,587,48.96,true,是
澎湖縣馬公市陽明里,陳長榮,3,男,1937,無,102,8.51,false,否
澎湖縣馬公市重光里,陳天成,1,男,1950,中國國民黨,465,63.79,true,是
澎湖縣馬公市重光里,陳榮義,2,男,1954,無,176,24.14,false,否
澎湖縣馬公市重光里,劉國輝,3,男,1964,無,88,12.07,false,否
澎湖縣馬公市西衛里,藍銘洲,1,男,1954,無,1684,100,true,是
澎湖縣馬公市西文里,林見芳,1,男,1960,無,658,53.11,true,否
澎湖縣馬公市西文里,李石川,2,男,1943,中國國民黨,581,46.89,false,是
澎湖縣馬公市東文里,莊仲瑜,1,男,1964,無,866,100,true,是
澎湖縣馬公市案山里,歐福明,1,男,1956,無,274,29.4,false,否
澎湖縣馬公市案山里,林柏盛,2,男,1951,中國國民黨,218,23.39,false,否
澎湖縣馬公市案山里,蔡德榮,3,男,1939,中國國民黨,440,47.21,true,是
澎湖縣馬公市光華里,蔡武智,1,男,1961,無,124,59.05,true,否
澎湖縣馬公市光華里,蔡文化,2,男,1954,無,86,40.95,false,是
澎湖縣馬公市前寮里,陳有用,1,男,1939,無,255,52.15,true,是
澎湖縣馬公市前寮里,黃建祿,2,男,1952,無,234,47.85,false,否
澎湖縣馬公市石泉里,陳克順,1,男,1938,中國國民黨,592,50.21,true,是
澎湖縣馬公市石泉里,莊博傑,2,男,1950,無,587,49.79,false,否
澎湖縣馬公市菜園里,黃文福,1,男,1972,無,153,50.66,true,否
澎湖縣馬公市菜園里,黃明彩,2,男,1946,無,149,49.34,false,是
澎湖縣馬公市東衛里,莊丁榜,1,男,1951,無,578,59.59,true,是
澎湖縣馬公市東衛里,莊福氣,2,男,1961,無,392,40.41,false,否
澎湖縣馬公市安宅里,李蓮發,1,男,1959,無,155,44.8,false,否
澎湖縣馬公市安宅里,胡明忠,2,男,1947,無,163,47.11,true,是
澎湖縣馬公市安宅里,謝高澎,3,男,1957,無,28,8.09,false,否
澎湖縣馬公市烏崁里,葉文從,1,男,1949,無,381,73.13,true,是
澎湖縣馬公市烏崁里,洪興裕,2,男,1967,無,140,26.87,false,否
澎湖縣馬公市興仁里,王太平,1,男,1964,無,352,71.4,true,是
澎湖縣馬公市興仁里,楊秀菊,2,女,1966,無,141,28.6,false,否
澎湖縣馬公市鐵線里,王文水,1,男,1964,無,134,38.84,false,是
澎湖縣馬公市鐵線里,陳順志,2,男,1973,無,211,61.16,true,否
澎湖縣馬公市山水里,陳長久,1,男,1949,無,451,56.02,true,是
澎湖縣馬公市山水里,陳耀彩,2,男,1949,無,354,43.98,false,否
澎湖縣馬公市鎖港里,吳志宏,1,男,1972,無,580,70.22,true,是
澎湖縣馬公市鎖港里,蔡萬錦,2,男,1949,無,246,29.78,false,否
澎湖縣馬公市五德里,歐明善,1,男,1964,無,89,63.12,true,否
澎湖縣馬公市五德里,歐陽秀,2,男,1969,無,52,36.88,false,否
澎湖縣馬公市井垵里,邵銀鍊,1,男,1955,無,66,29.07,false,否
澎湖縣馬公市井垵里,吳美娟,2,女,1975,無,54,23.79,false,否
澎湖縣馬公市井垵里,歐連賀,3,男,1940,無,107,47.14,true,是
澎湖縣馬公市嵵裡里,林献堂,1,男,1945,無,314,49.68,true,否
澎湖縣馬公市嵵裡里,陳安惠,2,男,1960,無,91,14.4,false,否
澎湖縣馬公市嵵裡里,蔡武童,3,男,1969,無,227,35.92,false,否
澎湖縣馬公市風櫃里,顏永陸,1,男,1965,無,369,52.64,true,是
澎湖縣馬公市風櫃里,顏金社,2,男,1951,無,332,47.36,false,否
澎湖縣馬公市虎井里,陳大川,1,男,1963,中國國民黨,151,100,true,是
澎湖縣馬公市桶盤里,蘇文弘,1,男,1961,無,85,59.86,true,是
澎湖縣馬公市桶盤里,蘇志德,2,男,1981,無,57,40.14,false,否
澎湖縣湖西鄉湖西村,辛清三,1,男,1946,中國國民黨,584,100,true,否
澎湖縣湖西鄉湖東村,陳文雄,1,男,1940,無,103,41.37,false,否
澎湖縣湖西鄉湖東村,許君潤,2,男,1948,中國國民黨,146,58.63,true,是
澎湖縣湖西鄉青螺村,李順端,1,男,1959,中國國民黨,100,51.02,true,是
澎湖縣湖西鄉青螺村,李瑞林,2,男,1960,中國國民黨,96,48.98,false,否
澎湖縣湖西鄉白坑村,蔣湘演,1,男,1960,中國國民黨,88,41.9,false,否
澎湖縣湖西鄉白坑村,許朝君,2,男,1954,中國國民黨,122,58.1,true,否
澎湖縣湖西鄉南寮村,趙嘉協,1,男,1954,無,204,50.25,true,否
澎湖縣湖西鄉南寮村,許聰偉,2,男,1978,無,202,49.75,false,否
澎湖縣湖西鄉北寮村,蔡文化,1,男,1950,中國國民黨,99,40.08,false,是
澎湖縣湖西鄉北寮村,蔡文夏,2,男,1965,無,104,42.11,true,否
澎湖縣湖西鄉北寮村,洪國會,3,男,1958,無,44,17.81,false,否
澎湖縣湖西鄉紅羅村,洪榮斌,1,男,1956,無,197,45.18,true,是
澎湖縣湖西鄉紅羅村,洪福財,2,男,1964,無,68,15.6,false,否
澎湖縣湖西鄉紅羅村,林忠雄,3,男,1950,中國國民黨,171,39.22,false,否
澎湖縣湖西鄉西溪村,王安然,1,男,1943,中國國民黨,149,39.11,false,是
澎湖縣湖西鄉西溪村,黃文騫,2,男,1961,無,232,60.89,true,否
澎湖縣湖西鄉成功村,蕭金展,1,男,1960,無,232,49.26,false,否
澎湖縣湖西鄉成功村,李毓仁,2,男,1968,無,239,50.74,true,是
澎湖縣湖西鄉 東石村 ,黃清允,1,男,1962,中國國民黨,42,44.68,false,是
澎湖縣湖西鄉 東石村 ,黃星良,2,男,1963,無,52,55.32,true,否
澎湖縣湖西鄉中西村,薛武吉,1,男,1942,無,106,100,true,是
澎湖縣湖西鄉潭邊村,歐宗和,1,男,1965,無,89,55.63,true,否
澎湖縣湖西鄉潭邊村,歐立培,2,男,1963,無,71,44.38,false,是
澎湖縣湖西鄉鼎灣村,周嘉發,1,男,1945,中國國民黨,116,37.91,false,是
澎湖縣湖西鄉鼎灣村,洪良合,2,男,1959,無,119,38.89,true,否
澎湖縣湖西鄉鼎灣村,方文禮,3,男,1972,無,71,23.2,false,否
澎湖縣湖西鄉許家村,許根棟,1,男,1949,無,92,100,true,是
澎湖縣湖西鄉沙港村,歐連津,1,男,1942,無,340,66.28,true,否
